#@seed 2678
#@graphSize 15
#@graphDepth 5
#@sdComp 0.3
#@sdComm 3.0
#@CCR 10
#@nbproc 3
#@minmk 13.1675

prio;cost;placement;desc;BIM;ins;bsa;makespan;time
6;4;1;2;1;0;1;0.9544;3.57
1;2;1;2;1;0;0;0.9544;3.58
5;3;4;2;1;0;0;0.9544;3.58
1;4;1;2;1;1;1;0.9544;3.59
4;5;0;2;1;1;1;0.9544;3.59
6;5;0;2;1;0;1;0.9544;3.59
1;4;5;2;0;0;1;0.9544;3.6
3;3;5;2;0;1;0;0.9544;3.6
4;4;4;2;0;0;0;0.9544;3.6
6;3;1;2;1;0;1;0.9544;3.6
0;3;5;2;0;0;0;0.9544;3.63
1;2;0;2;1;1;1;0.9544;3.63
1;4;0;2;1;0;1;0.9544;3.63
2;0;0;2;1;0;0;0.9544;3.63
3;3;0;2;1;1;1;0.9544;3.63
3;4;0;2;1;1;1;0.9544;3.63
3;0;1;2;1;0;1;0.9544;3.63
1;0;0;2;1;1;1;0.9544;3.64
3;3;4;2;1;0;1;0.9544;3.64
3;5;1;2;1;0;1;0.9544;3.65
4;4;1;2;1;1;0;0.9544;3.66
1;1;1;2;1;1;1;0.9544;3.67
0;1;4;2;0;0;0;0.9544;3.69
4;0;1;2;1;1;0;0.9544;3.69
1;1;5;2;0;0;1;0.9544;3.7
3;4;1;2;1;0;1;0.9544;3.7
0;2;1;2;1;0;0;0.9544;3.71
1;2;5;2;0;0;1;0.9544;3.72
3;0;0;2;1;1;1;0.9544;3.72
3;2;0;2;1;1;1;0.9544;3.72
4;3;4;2;1;0;0;0.9544;3.72
6;4;1;2;1;1;1;0.9544;3.72
1;4;0;2;1;1;0;0.9544;3.73
1;5;1;2;1;0;1;0.9544;3.73
4;3;0;2;1;1;1;0.9544;3.73
4;3;1;2;1;0;1;0.9544;3.73
5;3;4;2;1;0;1;0.9544;3.73
6;5;5;2;0;0;0;0.9544;3.74
4;0;5;2;0;0;1;0.9544;3.75
3;1;0;2;1;0;1;0.9544;3.76
3;0;4;2;1;1;0;0.9544;3.77
3;3;4;2;1;0;0;0.9544;3.77
4;5;0;2;1;0;1;0.9544;3.77
4;4;4;2;1;0;0;0.9544;3.77
6;1;4;2;0;0;0;0.9544;3.77
3;4;5;2;0;1;1;0.9544;3.78
5;3;4;2;0;0;0;0.9544;3.78
5;1;5;2;0;0;1;0.9544;3.78
5;1;4;2;1;0;1;0.9544;3.79
6;0;1;2;1;1;1;0.9544;3.8
1;1;0;2;1;1;1;0.9544;3.81
4;2;0;2;1;0;1;0.9544;3.81
6;4;4;2;0;0;0;0.9544;3.81
6;5;1;2;1;1;1;0.9544;3.82
6;3;4;2;1;0;1;0.9544;3.82
1;4;0;2;1;0;0;0.9544;3.84
3;1;0;2;1;1;1;0.9544;3.84
3;5;5;2;0;0;1;0.9544;3.84
5;3;5;2;0;0;0;0.9544;3.84
4;5;4;2;1;0;0;0.9544;3.85
1;3;0;2;1;0;1;0.9544;3.87
1;3;5;2;0;0;0;0.9544;3.88
5;2;5;2;0;0;0;0.9544;3.88
1;1;1;2;1;1;0;0.9544;3.89
1;0;4;2;1;0;1;0.9544;3.9
4;2;5;2;0;1;1;0.9544;3.9
5;5;0;2;1;0;1;0.9544;3.9
1;5;0;2;1;0;1;0.9544;3.91
3;2;4;2;1;0;1;0.9544;3.91
0;4;1;2;1;1;1;0.9544;3.92
3;1;1;2;1;1;1;0.9544;3.92
3;1;4;2;1;0;1;0.9544;3.92
4;2;1;2;1;1;0;0.9544;3.92
6;1;4;2;0;0;1;0.9544;3.92
0;3;4;2;1;0;0;0.9544;3.94
1;4;4;2;1;0;1;0.9544;3.95
4;2;0;2;1;1;1;0.9544;3.95
4;5;4;2;0;0;1;0.9544;3.95
3;0;1;2;1;1;1;0.9544;3.96
4;1;4;2;1;1;0;0.9544;3.96
4;4;4;2;0;0;1;0.9544;3.96
6;2;0;2;1;0;1;0.9544;3.96
6;0;5;2;0;0;0;0.9544;3.96
1;4;5;2;0;0;0;0.9544;3.97
1;0;1;2;1;1;1;0.9544;3.98
4;1;0;2;1;1;1;0.9544;3.98
4;0;4;2;1;1;0;0.9544;3.98
6;5;4;2;0;1;0;0.9544;3.98
3;0;5;2;0;0;0;0.9544;3.99
0;5;4;2;1;0;0;0.9544;4.0
0;5;5;2;0;0;1;0.9544;4.0
1;3;4;2;1;1;0;0.9544;4.01
4;4;1;2;1;0;1;0.9544;4.01
6;3;4;2;0;0;0;0.9544;4.01
1;3;4;2;1;0;0;0.9544;4.02
1;4;4;2;1;1;1;0.9544;4.02
6;3;4;2;0;1;0;0.9544;4.03
6;5;4;2;0;1;1;0.9544;4.03
4;3;4;2;1;1;0;0.9544;4.04
6;4;4;2;0;1;0;0.9544;4.04
3;5;5;2;0;0;0;0.9544;4.05
1;1;4;2;1;1;1;0.9544;4.06
2;0;1;2;1;0;0;0.9544;4.06
4;0;1;2;1;0;1;0.9544;4.06
0;1;4;2;0;1;1;0.9544;4.07
4;2;4;2;1;1;1;0.9544;4.09
4;3;0;2;1;0;1;0.9544;4.1
5;4;4;2;0;1;0;0.9544;4.1
1;4;1;2;1;0;0;0.9544;4.11
1;0;4;2;1;1;1;0.9544;4.11
6;5;4;2;0;0;1;0.9544;4.11
3;5;4;2;1;1;1;0.9544;4.12
1;0;5;2;0;0;0;0.9544;4.13
0;5;0;2;1;0;1;0.9544;4.14
1;5;5;2;0;0;0;0.9544;4.14
1;1;1;2;1;0;1;0.9544;4.15
1;5;4;2;1;1;1;0.9544;4.15
3;0;5;2;0;1;0;0.9544;4.15
3;2;5;2;0;0;0;0.9544;4.15
1;2;5;2;0;1;0;0.9544;4.16
3;4;1;2;1;1;1;0.9544;4.16
6;4;4;2;0;0;1;0.9544;4.16
0;2;4;2;0;1;0;0.9544;4.18
1;1;0;2;1;0;1;0.9544;4.18
4;5;1;2;1;0;1;0.9544;4.18
4;4;1;2;1;1;1;0.9544;4.19
4;3;4;2;1;0;1;0.9544;4.19
1;3;5;2;0;1;0;0.9544;4.2
1;3;4;2;1;0;1;0.9544;4.21
4;2;1;2;1;1;1;0.9544;4.21
4;3;1;2;1;1;1;0.9544;4.21
4;0;4;2;1;0;1;0.9544;4.22
1;5;4;2;1;0;1;0.9544;4.23
4;5;4;2;1;1;0;0.9544;4.23
4;4;5;2;0;0;1;0.9544;4.23
4;4;4;2;1;0;1;0.9544;4.24
0;0;4;2;0;0;0;0.9544;4.26
4;5;5;2;0;0;0;0.9544;4.26
3;3;5;2;0;0;0;0.9544;4.27
0;2;1;2;1;1;1;0.9544;4.28
1;0;5;2;0;1;0;0.9544;4.29
6;3;4;2;0;1;1;0.9544;4.29
4;0;4;2;1;1;1;0.9544;4.32
5;5;5;2;0;0;1;0.9544;4.34
1;5;5;2;0;1;0;0.9544;4.35
3;2;5;2;0;1;0;0.9544;4.35
4;1;4;2;1;0;1;0.9544;4.36
5;1;4;2;0;1;0;0.9544;4.4
6;3;5;2;0;0;1;0.9544;4.4
1;3;4;2;1;1;1;0.9544;4.41
6;5;5;2;0;0;1;0.9544;4.41
6;2;4;2;0;1;1;0.9544;4.42
0;3;5;2;0;0;1;0.9544;4.43
6;0;5;2;0;0;1;0.9544;4.45
4;5;4;2;1;0;1;0.9544;4.46
0;2;1;2;1;0;1;0.9544;4.47
0;2;4;2;1;0;1;0.9544;4.47
1;3;5;2;0;0;1;0.9544;4.47
0;3;1;2;1;0;1;0.9544;4.48
0;1;5;2;0;0;0;0.9544;4.48
2;0;1;2;1;0;1;0.9544;4.49
0;0;1;2;1;0;1;0.9544;4.5
1;5;5;2;0;0;1;0.9544;4.5
4;4;4;2;1;1;1;0.9544;4.5
4;2;5;2;0;1;0;0.9544;4.5
0;2;1;2;1;1;0;0.9544;4.51
0;5;4;2;1;0;1;0.9544;4.51
3;2;5;2;0;0;1;0.9544;4.52
4;5;5;2;0;1;0;0.9544;4.52
4;2;5;2;0;0;0;0.9544;4.57
3;0;5;2;0;0;1;0.9544;4.58
5;0;5;2;0;0;1;0.9544;4.58
0;5;5;2;0;0;0;0.9544;4.6
4;4;5;2;0;1;0;0.9544;4.6
5;4;4;2;0;0;0;0.9544;4.62
1;3;1;2;1;1;0;0.9544;4.63
1;3;5;2;0;1;1;0.9544;4.63
4;0;5;2;0;1;1;0.9544;4.63
4;1;5;2;0;1;0;0.9544;4.63
1;2;1;2;1;0;1;0.9544;4.65
5;2;4;2;0;0;1;0.9544;4.65
4;3;5;2;0;1;0;0.9544;4.68
0;0;4;2;0;1;0;0.9544;4.71
1;3;1;2;1;1;1;0.9544;4.72
4;3;4;2;1;1;1;0.9544;4.72
4;1;5;2;0;0;1;0.9544;4.74
5;2;4;2;0;0;0;0.9544;4.74
5;4;4;2;0;0;1;0.9544;4.74
1;2;5;2;0;1;1;0.9544;4.75
5;5;4;2;0;0;0;0.9544;4.75
1;4;0;2;1;1;1;0.9544;4.76
1;0;5;2;0;1;1;0.9544;4.78
3;0;5;2;0;1;1;0.9544;4.78
1;0;0;2;1;0;1;0.9544;4.79
4;2;5;2;0;0;1;0.9544;4.82
0;4;5;2;0;0;0;0.9544;4.85
4;5;5;2;0;0;1;0.9544;4.85
5;1;4;2;0;0;0;0.9544;4.86
5;0;4;2;0;1;0;0.9544;4.88
6;3;5;2;0;0;0;0.9544;4.89
0;4;4;2;0;1;0;0.9544;4.91
4;5;4;2;1;1;1;0.9544;4.91
0;4;4;2;1;0;1;0.9544;4.92
5;3;4;2;0;1;0;0.9544;4.94
5;5;4;2;0;1;0;0.9544;4.95
5;1;4;2;0;0;1;0.9544;4.96
3;2;5;2;0;1;1;0.9544;4.99
4;4;5;2;0;1;1;0.9544;4.99
5;0;4;2;0;0;0;0.9544;5.03
0;4;4;2;0;0;1;0.9544;5.04
4;5;5;2;0;1;1;0.9544;5.04
1;1;5;2;0;1;1;0.9544;5.06
0;3;1;2;1;1;1;0.9544;5.07
4;5;1;2;1;1;1;0.9544;5.08
6;3;4;2;0;0;1;0.9544;5.09
0;0;4;2;0;0;1;0.9544;5.12
0;0;4;2;0;1;1;0.9544;5.13
5;0;4;2;0;0;1;0.9544;5.21
0;4;4;2;0;1;1;0.9544;5.24
4;3;5;2;0;1;1;0.9544;5.25
0;2;4;2;0;0;1;0.9544;5.27
1;2;4;2;1;1;1;0.9544;5.32
5;5;4;2;0;0;1;0.9544;5.32
4;1;5;2;0;1;1;0.9544;5.33
5;3;4;2;0;0;1;0.9544;5.34
1;5;5;2;0;1;1;0.9544;5.35
5;3;4;2;0;1;1;0.9544;5.39
1;0;5;2;0;0;1;0.9544;5.42
6;2;4;2;0;1;0;0.9544;5.45
5;5;4;2;0;1;1;0.9544;5.47
0;3;4;2;0;0;1;0.9544;5.53
6;4;5;2;0;0;1;0.9544;5.56
0;3;1;2;1;1;0;0.9544;5.59
0;3;4;2;1;0;1;0.9544;5.59
5;0;4;2;0;1;1;0.9544;5.59
6;4;5;2;0;0;0;0.9544;5.6
5;4;4;2;0;1;1;0.9544;5.61
5;1;4;2;0;1;1;0.9544;5.74
0;4;4;2;0;0;0;0.9544;5.8
6;2;4;2;0;0;0;0.9544;5.88
6;2;4;2;0;0;1;0.9544;5.98
0;3;4;2;0;1;0;0.9544;6.24
0;3;4;2;0;1;1;0.9544;6.4
0;3;4;2;0;0;0;0.9544;6.62
6;0;1;2;0;1;0;0.8865;1.14
6;5;1;2;0;0;0;0.8865;1.16
6;5;1;2;0;1;0;0.8865;1.17
6;2;1;2;0;0;1;0.8865;1.35
6;5;1;2;0;1;1;0.8865;1.37
6;5;1;2;0;0;1;0.8865;1.41
5;5;1;2;0;1;1;0.8865;1.42
0;2;1;2;0;1;0;0.8865;1.46
0;2;1;2;0;0;0;0.8865;1.69
6;2;1;2;0;0;0;0.8865;1.69
5;1;1;2;0;0;0;0.8865;1.79
0;1;1;2;0;0;0;0.8865;1.9
0;5;1;2;0;0;0;0.8865;1.91
6;0;1;2;0;1;1;0.8865;1.91
0;1;1;2;0;1;0;0.8865;1.92
0;5;1;2;0;1;0;0.8865;1.95
0;2;1;2;0;0;1;0.8865;2.06
5;0;1;2;0;0;0;0.8865;2.06
0;0;1;2;0;0;0;0.8865;2.07
5;3;1;2;0;0;0;0.8865;2.07
5;4;1;2;0;0;0;0.8865;2.07
6;0;1;2;0;0;0;0.8865;2.08
5;0;1;2;0;1;0;0.8865;2.1
6;1;1;2;0;1;1;0.8865;2.1
5;5;1;2;0;0;0;0.8865;2.12
6;1;1;2;0;1;0;0.8865;2.13
5;2;1;2;0;1;0;0.8865;2.14
5;1;1;2;0;1;0;0.8865;2.15
5;4;1;2;0;1;0;0.8865;2.16
5;5;1;2;0;1;0;0.8865;2.16
5;2;1;2;0;0;0;0.8865;2.17
6;2;1;2;0;1;0;0.8865;2.19
6;1;1;2;0;0;0;0.8865;2.25
0;1;1;2;0;1;1;0.8865;2.29
0;0;1;2;0;1;0;0.8865;2.35
0;5;1;2;0;0;1;0.8865;2.37
0;5;1;2;0;1;1;0.8865;2.43
6;0;1;2;0;0;1;0.8865;2.44
0;0;1;2;0;0;1;0.8865;2.47
5;0;1;2;0;0;1;0.8865;2.5
5;0;1;2;0;1;1;0.8865;2.5
0;2;1;2;0;1;1;0.8865;2.51
5;3;1;2;0;1;0;0.8865;2.52
5;2;1;2;0;0;1;0.8865;2.56
0;1;1;2;0;0;1;0.8865;2.57
5;4;1;2;0;0;1;0.8865;2.57
5;3;1;2;0;0;1;0.8865;2.59
5;4;1;2;0;1;1;0.8865;2.59
5;3;1;2;0;1;1;0.8865;2.61
5;1;1;2;0;0;1;0.8865;2.63
6;2;1;2;0;1;1;0.8865;2.64
6;1;1;2;0;0;1;0.8865;2.65
5;1;1;2;0;1;1;0.8865;2.66
5;2;1;2;0;1;1;0.8865;2.69
0;0;1;2;0;1;1;0.8865;2.75
5;5;1;2;0;0;1;0.8865;2.95
3;0;1;2;0;0;0;0.8754;0.98
3;0;1;2;0;1;0;0.8754;0.98
3;3;1;2;0;1;0;0.8754;1.05
3;5;1;2;0;1;0;0.8754;1.12
3;0;1;2;0;0;1;0.8754;1.17
3;5;1;2;0;1;1;0.8754;1.24
3;0;1;2;0;1;1;0.8754;1.29
3;3;1;2;0;1;1;0.8754;1.55
3;2;1;2;0;0;0;0.8754;1.61
3;1;1;2;0;0;0;0.8754;1.65
3;1;1;2;0;1;0;0.8754;1.86
3;4;1;2;0;0;0;0.8754;1.86
3;3;1;2;0;0;0;0.8754;1.87
3;5;1;2;0;0;0;0.8754;1.88
3;2;1;2;0;1;0;0.8754;1.89
3;4;1;2;0;1;0;0.8754;1.99
3;1;1;2;0;1;1;0.8754;2.07
3;2;1;2;0;1;1;0.8754;2.18
3;5;1;2;0;0;1;0.8754;2.32
3;3;1;2;0;0;1;0.8754;2.34
3;4;1;2;0;0;1;0.8754;2.35
3;1;1;2;0;0;1;0.8754;2.42
3;2;1;2;0;0;1;0.8754;2.44
3;4;1;2;0;1;1;0.8754;2.44
0;0;2;2;0;0;0;0.8082;0.82
3;0;2;2;1;0;0;0.8082;0.82
3;4;2;2;0;1;0;0.8082;0.83
0;4;2;2;0;1;0;0.8082;0.84
0;0;2;2;1;1;0;0.8082;0.85
0;0;2;2;0;1;0;0.8082;0.86
0;2;2;2;1;1;0;0.8082;0.87
3;0;2;2;0;1;0;0.8082;0.87
0;1;2;2;1;1;0;0.8082;0.89
4;0;2;2;0;1;0;0.8082;0.92
4;4;2;2;1;1;0;0.8082;0.93
5;1;2;2;0;0;0;0.8082;0.93
4;0;2;2;0;0;0;0.8082;0.94
6;2;2;2;1;0;0;0.8082;0.95
0;4;2;2;0;0;0;0.8082;0.96
3;1;2;2;1;1;0;0.8082;0.96
5;3;2;2;1;1;0;0.8082;0.96
5;4;2;2;1;1;0;0.8082;0.97
5;0;2;2;0;0;0;0.8082;0.99
6;4;2;2;0;1;0;0.8082;0.99
5;4;2;2;1;0;0;0.8082;1.02
0;4;2;2;1;1;0;0.8082;1.05
3;2;2;2;1;1;1;0.8082;1.05
0;4;2;2;1;0;1;0.8082;1.06
3;0;2;2;0;0;1;0.8082;1.06
5;2;2;2;0;0;0;0.8082;1.06
3;0;2;2;0;1;1;0.8082;1.07
0;0;2;2;1;0;1;0.8082;1.09
0;0;2;2;1;1;1;0.8082;1.1
0;4;2;2;0;1;1;0.8082;1.1
0;1;2;2;1;1;1;0.8082;1.11
3;0;2;2;0;0;0;0.8082;1.11
5;1;2;2;1;1;0;0.8082;1.14
0;3;2;2;1;1;0;0.8082;1.16
6;5;2;2;0;0;0;0.8082;1.16
3;4;2;2;0;1;1;0.8082;1.17
4;0;2;2;0;0;1;0.8082;1.17
5;2;2;2;1;0;0;0.8082;1.17
5;1;2;2;0;0;1;0.8082;1.18
5;4;2;2;1;0;1;0.8082;1.18
5;1;2;2;1;0;1;0.8082;1.19
6;4;2;2;0;1;1;0.8082;1.19
2;0;2;2;1;1;0;0.8082;1.2
5;4;2;2;0;0;0;0.8082;1.2
5;4;2;2;1;1;1;0.8082;1.2
6;1;2;2;0;0;1;0.8082;1.2
2;0;2;2;0;0;0;0.8082;1.23
6;4;2;2;0;0;1;0.8082;1.24
6;5;2;2;0;0;1;0.8082;1.27
6;1;2;2;0;0;0;0.8082;1.31
6;1;2;2;0;1;0;0.8082;1.35
2;0;2;2;0;1;0;0.8082;1.38
5;1;2;2;1;0;0;0.8082;1.38
2;0;2;2;1;1;1;0.8082;1.39
5;2;2;2;1;1;1;0.8082;1.4
0;4;2;2;0;0;1;0.8082;1.42
6;4;2;2;0;0;0;0.8082;1.43
0;0;2;2;1;0;0;0.8082;1.44
6;2;2;2;1;0;1;0.8082;1.44
3;1;2;2;1;1;1;0.8082;1.48
3;2;2;2;1;1;0;0.8082;1.51
3;5;2;2;1;0;0;0.8082;1.53
4;4;2;2;1;1;1;0.8082;1.53
5;2;2;2;0;1;0;0.8082;1.53
5;4;2;2;0;0;1;0.8082;1.53
5;1;2;2;0;1;0;0.8082;1.54
4;5;2;2;1;1;1;0.8082;1.55
3;2;2;2;0;0;0;0.8082;1.56
3;2;2;2;1;0;0;0.8082;1.56
3;3;2;2;0;0;0;0.8082;1.56
3;5;2;2;0;1;0;0.8082;1.56
5;1;2;2;1;1;1;0.8082;1.56
0;0;2;2;0;0;1;0.8082;1.57
3;1;2;2;1;0;0;0.8082;1.57
0;5;2;2;1;0;0;0.8082;1.58
5;2;2;2;0;0;1;0.8082;1.58
3;4;2;2;0;0;0;0.8082;1.59
3;1;2;2;1;0;1;0.8082;1.6
0;4;2;2;1;0;0;0.8082;1.61
2;0;2;2;0;0;1;0.8082;1.61
3;2;2;2;0;1;0;0.8082;1.61
4;5;2;2;1;1;0;0.8082;1.61
0;1;2;2;0;0;0;0.8082;1.62
0;1;2;2;1;0;0;0.8082;1.62
3;1;2;2;0;1;0;0.8082;1.62
3;3;2;2;1;0;0;0.8082;1.62
3;3;2;2;1;1;0;0.8082;1.62
4;2;2;2;1;1;1;0.8082;1.62
0;0;2;2;0;1;1;0.8082;1.63
0;1;2;2;1;0;1;0.8082;1.63
3;4;2;2;1;0;0;0.8082;1.63
3;4;2;2;1;1;0;0.8082;1.63
0;5;2;2;1;1;0;0.8082;1.64
3;1;2;2;0;0;0;0.8082;1.64
3;3;2;2;0;1;0;0.8082;1.65
3;5;2;2;0;0;0;0.8082;1.65
0;1;2;2;0;1;0;0.8082;1.66
0;5;2;2;0;0;0;0.8082;1.66
6;2;2;2;0;1;1;0.8082;1.66
6;3;2;2;1;1;1;0.8082;1.66
5;5;2;2;0;0;0;0.8082;1.67
2;0;2;2;1;0;1;0.8082;1.68
6;3;2;2;1;1;0;0.8082;1.68
3;5;2;2;1;1;0;0.8082;1.69
0;2;2;2;1;1;1;0.8082;1.71
6;5;2;2;0;1;0;0.8082;1.71
0;2;2;2;1;0;0;0.8082;1.72
3;0;2;2;1;1;0;0.8082;1.72
3;4;2;2;0;0;1;0.8082;1.72
4;0;2;2;1;0;0;0.8082;1.73
4;2;2;2;1;0;0;0.8082;1.74
4;4;2;2;1;0;0;0.8082;1.74
4;5;2;2;1;0;0;0.8082;1.74
5;2;2;2;0;1;1;0.8082;1.74
4;2;2;2;1;1;0;0.8082;1.75
4;3;2;2;0;0;0;0.8082;1.75
4;1;2;2;0;0;0;0.8082;1.76
4;1;2;2;1;0;0;0.8082;1.76
5;5;2;2;0;1;0;0.8082;1.76
6;4;2;2;1;0;0;0.8082;1.78
4;4;2;2;0;0;0;0.8082;1.79
4;4;2;2;0;1;0;0.8082;1.79
4;5;2;2;0;0;0;0.8082;1.79
5;5;2;2;1;0;0;0.8082;1.79
4;1;2;2;0;1;0;0.8082;1.8
5;2;2;2;1;1;0;0.8082;1.8
5;3;2;2;1;0;0;0.8082;1.8
6;2;2;2;0;0;0;0.8082;1.8
4;3;2;2;0;1;0;0.8082;1.81
4;3;2;2;1;0;0;0.8082;1.81
4;2;2;2;0;0;0;0.8082;1.82
6;0;2;2;1;0;0;0.8082;1.82
6;3;2;2;1;0;0;0.8082;1.82
6;3;2;2;0;0;0;0.8082;1.83
0;3;2;2;1;0;0;0.8082;1.84
2;0;2;2;1;0;0;0.8082;1.84
6;5;2;2;1;0;0;0.8082;1.84
4;3;2;2;1;1;0;0.8082;1.85
4;5;2;2;0;1;0;0.8082;1.85
6;0;2;2;0;0;0;0.8082;1.85
4;1;2;2;1;1;0;0.8082;1.86
6;0;2;2;1;1;0;0.8082;1.86
6;1;2;2;1;1;0;0.8082;1.86
6;5;2;2;1;1;0;0.8082;1.86
0;2;2;2;0;1;0;0.8082;1.87
4;0;2;2;1;1;0;0.8082;1.87
6;2;2;2;0;1;0;0.8082;1.87
0;2;2;2;0;0;0;0.8082;1.88
0;3;2;2;0;1;0;0.8082;1.88
5;5;2;2;1;1;0;0.8082;1.89
6;4;2;2;1;1;0;0.8082;1.89
6;0;2;2;0;1;0;0.8082;1.91
5;0;2;2;1;0;0;0.8082;1.92
5;3;2;2;0;1;0;0.8082;1.94
5;3;2;2;0;0;0;0.8082;1.96
0;5;2;2;0;1;0;0.8082;1.97
6;3;2;2;0;1;0;0.8082;1.97
5;0;2;2;0;1;0;0.8082;1.98
5;0;2;2;1;1;0;0.8082;1.98
5;4;2;2;0;1;0;0.8082;1.98
0;2;2;2;1;0;1;0.8082;2.03
3;3;2;2;0;0;1;0.8082;2.04
3;3;2;2;1;0;1;0.8082;2.05
6;2;2;2;1;1;0;0.8082;2.05
3;1;2;2;0;0;1;0.8082;2.06
3;4;2;2;1;0;1;0.8082;2.06
0;3;2;2;1;0;1;0.8082;2.07
3;2;2;2;1;0;1;0.8082;2.07
3;3;2;2;1;1;1;0.8082;2.07
3;2;2;2;0;0;1;0.8082;2.08
3;2;2;2;0;1;1;0.8082;2.1
0;3;2;2;1;1;1;0.8082;2.11
0;5;2;2;0;0;1;0.8082;2.11
3;3;2;2;0;1;1;0.8082;2.11
3;5;2;2;0;0;1;0.8082;2.11
3;5;2;2;1;0;1;0.8082;2.11
0;1;2;2;0;0;1;0.8082;2.12
0;1;2;2;0;1;1;0.8082;2.13
3;5;2;2;0;1;1;0.8082;2.13
3;5;2;2;1;1;1;0.8082;2.13
4;2;2;2;0;1;0;0.8082;2.13
0;4;2;2;1;1;1;0.8082;2.14
4;0;2;2;0;1;1;0.8082;2.14
3;4;2;2;1;1;1;0.8082;2.15
4;3;2;2;1;0;1;0.8082;2.17
4;5;2;2;1;0;1;0.8082;2.18
6;3;2;2;0;0;1;0.8082;2.19
3;1;2;2;0;1;1;0.8082;2.2
3;0;2;2;1;1;1;0.8082;2.21
4;3;2;2;0;0;1;0.8082;2.21
5;4;2;2;0;1;1;0.8082;2.22
6;1;2;2;1;0;0;0.8082;2.22
0;2;2;2;0;0;1;0.8082;2.23
4;2;2;2;1;0;1;0.8082;2.23
4;1;2;2;0;0;1;0.8082;2.24
4;4;2;2;0;0;1;0.8082;2.24
2;5;4;2;1;1;0;0.8082;2.25
4;0;2;2;1;0;1;0.8082;2.25
4;5;2;2;0;1;1;0.8082;2.25
5;3;2;2;1;1;1;0.8082;2.25
5;5;2;2;1;0;1;0.8082;2.25
4;3;2;2;1;1;1;0.8082;2.26
4;1;2;2;0;1;1;0.8082;2.27
5;3;2;2;1;0;1;0.8082;2.27
6;0;2;2;0;0;1;0.8082;2.27
0;2;2;2;0;1;1;0.8082;2.28
4;4;2;2;0;1;1;0.8082;2.28
6;3;2;2;0;1;1;0.8082;2.28
0;3;2;2;0;0;0;0.8082;2.29
4;0;2;2;1;1;1;0.8082;2.29
4;5;2;2;0;0;1;0.8082;2.3
6;2;2;2;0;0;1;0.8082;2.31
6;4;2;2;1;0;1;0.8082;2.31
6;5;2;2;1;0;1;0.8082;2.32
5;1;2;2;0;1;1;0.8082;2.33
5;3;2;2;0;0;1;0.8082;2.33
4;1;2;2;1;1;1;0.8082;2.34
4;2;2;2;0;0;1;0.8082;2.35
4;4;2;2;1;0;1;0.8082;2.35
6;0;2;2;1;0;1;0.8082;2.35
6;1;2;2;1;0;1;0.8082;2.35
5;5;2;2;0;0;1;0.8082;2.36
5;5;2;2;0;1;1;0.8082;2.36
0;5;2;2;1;1;1;0.8082;2.37
6;5;2;2;1;1;1;0.8082;2.37
2;4;4;2;1;0;0;0.8082;2.39
4;1;2;2;1;0;1;0.8082;2.39
5;3;2;2;0;1;1;0.8082;2.39
5;5;2;2;1;1;1;0.8082;2.39
6;0;2;2;1;1;1;0.8082;2.39
0;3;2;2;0;0;1;0.8082;2.41
0;5;2;2;1;0;1;0.8082;2.43
2;2;4;2;1;1;1;0.8082;2.43
6;4;2;2;1;1;1;0.8082;2.43
6;2;2;2;1;1;1;0.8082;2.44
6;5;2;2;0;1;1;0.8082;2.45
5;0;2;2;1;0;1;0.8082;2.47
5;0;2;2;0;1;1;0.8082;2.5
6;1;2;2;1;1;1;0.8082;2.51
2;5;4;2;0;1;0;0.8082;2.52
5;0;2;2;0;0;1;0.8082;2.53
6;0;2;2;0;1;1;0.8082;2.53
4;3;2;2;0;1;1;0.8082;2.54
6;3;2;2;1;0;1;0.8082;2.55
0;3;2;2;0;1;1;0.8082;2.58
0;5;2;2;0;1;1;0.8082;2.58
2;2;4;2;1;0;0;0.8082;2.59
2;4;4;2;1;1;1;0.8082;2.59
4;2;2;2;0;1;1;0.8082;2.59
2;5;4;2;1;0;1;0.8082;2.61
2;4;4;2;1;1;0;0.8082;2.62
2;0;4;2;0;0;1;0.8082;2.65
2;1;4;2;0;1;0;0.8082;2.65
3;0;2;2;1;0;1;0.8082;2.65
2;0;4;2;1;0;0;0.8082;2.72
2;4;4;2;0;1;1;0.8082;2.72
5;2;2;2;1;0;1;0.8082;2.74
2;2;4;2;0;0;0;0.8082;2.75
2;4;4;2;0;0;1;0.8082;2.76
2;3;4;2;0;0;1;0.8082;2.78
5;0;2;2;1;1;1;0.8082;2.8
2;3;4;2;0;0;0;0.8082;2.81
2;3;4;2;0;1;1;0.8082;2.84
2;2;5;2;0;0;0;0.8082;2.84
2;0;2;2;0;1;1;0.8082;2.85
2;2;4;2;0;1;1;0.8082;2.85
2;0;4;2;0;1;1;0.8082;2.88
6;1;2;2;0;1;1;0.8082;2.91
2;1;4;2;1;0;0;0.8082;2.93
2;4;4;2;1;0;1;0.8082;2.97
2;4;4;2;0;0;0;0.8082;3.02
2;2;5;2;0;1;0;0.8082;3.04
2;2;4;2;0;0;1;0.8082;3.11
2;5;4;2;0;0;0;0.8082;3.11
2;5;4;2;0;1;1;0.8082;3.11
2;2;5;2;0;0;1;0.8082;3.11
2;3;4;2;1;0;0;0.8082;3.12
2;3;4;2;0;1;0;0.8082;3.17
2;0;4;2;0;1;0;0.8082;3.21
2;2;4;2;1;0;1;0.8082;3.23
