#@seed 1805
#@graphSize 15
#@graphDepth 5
#@sdComp 0.3
#@sdComm 0.1
#@CCR 0.1
#@nbproc 6
#@minmk 4.3221

prio;cost;placement;desc;BIM;ins;bsa;makespan;time
5;4;4;0;1;0;0;0.9461;5.63
6;0;5;1;1;0;0;0.9461;5.65
0;0;5;2;1;0;1;0.9461;5.69
4;4;4;1;0;1;1;0.9461;5.7
6;0;5;2;1;0;0;0.9461;5.7
0;4;5;2;1;1;1;0.9461;5.71
5;4;5;0;0;0;0;0.9461;5.71
5;1;5;1;1;1;1;0.9461;5.73
5;4;4;0;1;0;1;0.9461;5.74
5;2;5;1;0;1;1;0.9461;5.74
5;4;4;0;1;1;0;0.9461;5.79
5;0;5;2;1;0;1;0.9461;5.84
3;2;4;0;0;0;1;0.9461;5.88
4;0;5;2;1;0;1;0.9461;5.88
6;0;5;2;1;0;1;0.9461;5.89
6;0;5;2;1;1;0;0.9461;5.92
3;2;4;0;0;1;1;0.9461;5.95
0;4;5;2;1;0;0;0.9461;5.97
3;2;4;0;0;1;0;0.9461;6.0
0;1;5;1;1;0;0;0.9461;6.02
0;3;5;2;1;0;0;0.9461;6.02
0;0;5;1;1;0;0;0.9461;6.03
0;4;5;1;1;0;0;0.9461;6.03
5;5;5;1;0;1;1;0.9461;6.03
4;3;4;1;0;0;0;0.9461;6.09
0;1;5;1;1;1;0;0.9461;6.14
4;3;5;1;1;0;0;0.9461;6.17
0;0;5;1;1;0;1;0.9461;6.23
5;0;5;2;1;0;0;0.9461;6.25
0;0;5;1;1;1;0;0.9461;6.28
4;4;5;2;1;0;0;0.9461;6.28
0;3;5;1;1;0;0;0.9461;6.3
5;0;5;1;1;0;0;0.9461;6.32
4;3;5;1;1;1;0;0.9461;6.36
4;0;5;2;1;1;0;0.9461;6.37
4;3;5;2;1;0;0;0.9461;6.38
5;0;5;1;1;1;0;0.9461;6.38
4;3;5;1;1;0;1;0.9461;6.39
0;1;5;1;1;1;1;0.9461;6.4
0;3;5;1;1;0;1;0.9461;6.43
5;0;5;1;1;0;1;0.9461;6.43
0;0;5;2;1;1;0;0.9461;6.44
4;0;5;2;1;0;0;0.9461;6.45
4;3;5;2;1;0;1;0.9461;6.45
0;4;5;2;1;0;1;0.9461;6.49
5;1;5;1;1;0;1;0.9461;6.5
4;3;5;1;1;1;1;0.9461;6.54
0;0;5;2;1;1;1;0.9461;6.57
5;3;5;2;1;0;1;0.9461;6.57
4;4;5;2;1;0;1;0.9461;6.59
5;3;5;1;1;1;0;0.9461;6.6
5;1;5;1;1;0;0;0.9461;6.64
5;1;5;2;1;0;1;0.9461;6.65
5;4;5;1;1;0;1;0.9461;6.68
4;0;5;1;1;1;0;0.9461;6.69
5;0;5;1;1;1;1;0.9461;6.69
4;3;4;1;0;0;1;0.9461;6.7
6;0;5;1;1;1;1;0.9461;6.71
4;1;5;2;1;1;1;0.9461;6.74
5;4;5;2;1;1;1;0.9461;6.75
5;0;5;2;1;1;1;0.9461;6.78
5;4;5;1;1;0;0;0.9461;6.78
4;0;5;1;1;1;1;0.9461;6.82
5;1;5;2;1;1;1;0.9461;6.84
0;3;5;1;1;1;1;0.9461;6.9
6;3;5;2;1;0;1;0.9461;6.93
6;0;5;2;1;1;1;0.9461;6.98
5;3;5;0;0;1;0;0.9461;7.01
5;3;5;2;1;0;0;0.9461;7.04
6;4;5;1;1;0;0;0.9461;7.05
5;3;5;0;0;1;1;0.9461;7.06
4;1;5;2;1;0;1;0.9461;7.08
6;4;5;2;1;1;1;0.9461;7.11
5;1;5;2;1;1;0;0.9461;7.23
4;0;5;2;1;1;1;0.9461;7.47
4;1;5;1;1;0;0;0.9461;7.5
4;0;5;1;1;0;1;0.9461;7.56
0;4;5;1;1;0;1;0.9461;7.59
4;0;5;1;1;0;0;0.9461;7.87
6;4;5;2;1;0;1;0.9461;8.35
6;3;5;2;1;1;1;0.9461;8.4
6;4;5;1;1;1;0;0.9461;8.47
6;3;5;2;1;1;0;0.9461;8.57
6;4;5;2;1;0;0;0.9461;8.87
6;4;5;2;1;1;0;0.9461;10.53
3;0;4;2;0;1;0;0.9461;6.45
3;0;4;2;0;0;0;0.9461;6.76
3;0;4;2;0;0;1;0.9461;6.84
3;0;4;2;0;1;1;0.9461;6.98
3;3;0;1;0;1;0;0.944;0.83
3;3;0;1;0;0;1;0.944;0.89
3;3;0;1;0;0;0;0.944;0.96
3;3;0;1;0;1;1;0.944;1.08
3;4;0;1;0;0;0;0.944;1.61
0;5;0;0;0;0;1;0.944;1.69
3;4;0;1;0;1;0;0.944;1.69
6;5;0;0;0;1;0;0.944;1.71
6;2;0;0;0;1;0;0.944;1.72
3;4;0;1;0;0;1;0.944;1.8
6;5;0;0;0;1;1;0.944;1.86
3;3;0;1;1;0;0;0.944;2.11
6;3;0;1;1;0;0;0.944;2.15
3;4;0;1;0;1;1;0.944;2.19
3;4;0;1;1;0;1;0.944;2.21
6;3;0;1;1;0;1;0.944;2.23
3;3;0;1;1;1;0;0.944;2.24
3;4;4;1;1;0;0;0.944;2.26
6;2;0;0;0;1;1;0.944;2.26
3;3;0;1;1;0;1;0.944;2.27
3;3;4;1;1;0;0;0.944;2.28
3;3;0;1;1;1;1;0.944;2.29
6;3;0;1;1;1;0;0.944;2.31
3;3;4;1;1;0;1;0.944;2.38
6;4;4;1;1;0;0;0.944;2.38
3;4;4;1;1;0;1;0.944;2.41
3;3;4;1;1;1;0;0.944;2.43
0;5;0;0;0;1;0;0.944;2.44
3;4;4;1;1;1;0;0.944;2.47
6;2;0;0;0;0;1;0.944;2.49
0;2;0;0;0;0;1;0.944;2.54
6;3;0;1;1;1;1;0.944;2.54
3;3;4;1;1;1;1;0.944;2.56
6;4;4;1;1;0;1;0.944;2.86
0;2;0;0;0;1;0;0.944;3.1
6;5;0;0;0;0;1;0.944;3.16
3;4;4;0;0;1;1;0.944;3.22
3;3;4;0;0;1;0;0.944;3.25
3;4;4;0;0;1;0;0.944;3.25
6;2;0;0;0;0;0;0.944;3.28
3;3;4;0;0;1;1;0.944;3.31
0;5;0;0;0;1;1;0.944;3.35
6;5;0;0;0;0;0;0.944;3.35
3;4;0;1;1;0;0;0.944;3.43
0;2;0;0;0;1;1;0.944;3.44
3;4;0;1;1;1;0;0.944;3.57
0;2;0;0;0;0;0;0.944;3.63
4;2;4;0;0;1;0;0.944;3.64
5;1;4;0;0;0;0;0.944;3.64
4;2;4;0;0;0;0;0.944;3.66
3;4;4;1;1;1;1;0.944;3.68
5;1;4;0;0;1;0;0.944;3.79
3;4;4;0;0;0;1;0.944;3.82
4;2;4;0;0;0;1;0.944;3.93
3;4;0;1;1;1;1;0.944;4.06
6;2;4;0;0;0;0;0.944;4.09
0;5;0;0;0;0;0;0.944;4.14
5;1;4;0;0;0;1;0.944;4.15
6;4;0;1;1;0;0;0.944;4.17
6;3;4;1;1;0;0;0.944;4.23
4;2;4;0;0;1;1;0.944;4.26
3;3;4;0;0;0;1;0.944;4.34
6;4;0;1;1;0;1;0.944;4.37
5;1;4;0;0;1;1;0.944;4.53
6;4;4;1;1;1;1;0.944;4.54
4;0;4;0;0;0;0;0.944;4.55
6;4;0;1;1;1;1;0.944;4.63
6;3;4;1;1;0;1;0.944;4.67
6;4;0;1;1;1;0;0.944;4.71
6;3;4;1;1;1;0;0.944;4.72
4;0;4;0;0;1;0;0.944;4.84
6;3;4;1;1;1;1;0.944;4.86
3;3;4;0;0;0;0;0.944;4.87
3;3;5;1;0;1;0;0.944;4.95
6;4;4;1;1;1;0;0.944;4.98
5;0;5;0;1;1;0;0.944;5.26
4;0;4;0;0;0;1;0.944;5.5
6;5;4;0;0;0;0;0.944;5.59
5;0;5;0;1;0;1;0.944;5.63
3;4;5;1;0;0;0;0.944;5.7
6;3;5;1;0;0;0;0.944;5.72
6;5;4;0;0;0;1;0.944;5.73
3;4;5;1;0;1;0;0.944;5.74
3;3;5;1;0;0;0;0.944;5.75
3;4;5;1;0;0;1;0.944;5.8
3;4;5;1;0;1;1;0.944;5.96
6;3;5;1;0;1;0;0.944;5.97
3;3;5;1;0;0;1;0.944;5.99
4;0;4;0;0;1;1;0.944;6.13
6;3;5;1;0;1;1;0.944;6.15
6;3;5;1;0;0;1;0.944;6.18
0;5;4;0;0;1;1;0.944;6.19
4;5;4;0;0;0;1;0.944;6.19
3;3;5;1;0;1;1;0.944;6.22
0;5;5;0;1;0;1;0.944;6.45
6;2;4;0;0;1;0;0.944;6.63
6;5;4;0;0;1;0;0.944;6.68
4;5;4;0;0;0;0;0.944;6.69
0;5;4;0;0;0;0;0.944;6.73
5;2;4;0;0;0;1;0.944;6.73
3;4;4;0;0;0;0;0.944;6.83
0;5;4;0;0;1;0;0.944;6.86
5;2;4;0;0;0;0;0.944;6.91
4;5;4;0;0;1;0;0.944;6.93
0;0;4;0;0;0;0;0.944;6.95
5;5;4;0;0;0;0;0.944;6.95
6;2;4;0;0;0;1;0.944;6.96
0;0;4;0;0;0;1;0.944;6.98
0;5;4;0;0;0;1;0.944;6.99
4;5;4;0;0;1;1;0.944;6.99
0;0;4;0;0;1;0;0.944;7.0
5;0;4;0;0;0;0;0.944;7.03
5;5;4;0;0;1;0;0.944;7.08
0;2;4;0;0;0;0;0.944;7.11
5;5;4;0;0;0;1;0.944;7.13
6;4;5;1;0;0;0;0.944;7.15
0;2;4;0;0;0;1;0.944;7.2
5;2;4;0;0;1;0;0.944;7.23
5;0;5;0;1;0;0;0.944;7.27
5;0;4;0;0;0;1;0.944;7.3
5;5;4;0;0;1;1;0.944;7.31
5;2;4;0;0;1;1;0.944;7.32
0;0;4;0;0;1;1;0.944;7.35
6;5;4;0;0;1;1;0.944;7.36
6;2;4;0;0;1;1;0.944;7.39
0;2;4;0;0;1;0;0.944;7.4
6;4;5;1;0;0;1;0.944;7.52
6;4;5;1;0;1;0;0.944;7.84
5;0;4;0;0;1;1;0.944;8.05
0;2;4;0;0;1;1;0.944;8.13
0;2;5;0;1;0;0;0.944;8.17
5;0;4;0;0;1;0;0.944;8.43
5;0;5;0;1;1;1;0.944;8.46
5;2;5;0;1;1;0;0.944;8.98
0;5;5;0;1;0;0;0.944;9.39
6;4;5;1;0;1;1;0.944;9.6
0;5;5;0;1;1;0;0.944;9.61
0;2;5;0;1;1;0;0.944;9.65
5;2;5;0;1;0;0;0.944;9.77
0;2;5;0;1;1;1;0.944;9.83
0;2;5;0;1;0;1;0.944;9.85
5;2;5;0;1;0;1;0.944;9.92
5;5;5;0;1;0;0;0.944;9.95
5;5;5;0;1;0;1;0.944;10.02
5;5;5;0;1;1;1;0.944;10.09
0;5;5;0;1;1;1;0.944;10.11
5;2;5;0;1;1;1;0.944;10.18
5;5;5;0;1;1;0;0.944;10.43
5;3;5;0;1;0;1;0.9411;5.2
5;3;5;0;1;1;0;0.9411;5.25
5;4;5;0;1;0;0;0.9411;5.86
5;3;5;0;1;1;1;0.9411;5.92
5;4;5;0;1;1;1;0.9411;7.79
0;3;5;0;1;1;0;0.9411;7.88
5;3;5;0;1;0;0;0.9411;8.39
0;4;5;0;1;1;0;0.9411;8.62
0;4;5;0;1;0;0;0.9411;8.82
0;4;5;0;1;1;1;0.9411;8.91
0;3;5;0;1;0;0;0.9411;9.43
0;4;5;0;1;0;1;0.9411;9.44
0;3;5;0;1;1;1;0.9411;9.64
5;4;5;0;1;1;0;0.9411;9.69
0;3;5;0;1;0;1;0.9411;9.75
5;4;5;0;1;0;1;0.9411;9.84
4;0;4;2;0;0;0;0.9309;3.2
4;1;4;2;0;1;0;0.9309;3.26
4;0;4;2;0;0;1;0.9309;3.35
4;1;4;2;0;0;0;0.9309;3.41
4;5;4;2;0;1;0;0.9309;3.58
4;5;4;2;0;0;0;0.9309;3.92
4;0;4;2;0;1;1;0.9309;3.97
4;2;4;2;0;1;1;0.9309;4.41
4;5;4;2;0;0;1;0.9309;5.02
4;0;4;2;0;1;0;0.9309;5.12
4;1;4;2;0;0;1;0.9309;5.59
4;3;4;2;0;0;1;0.9309;5.74
4;3;4;2;0;1;0;0.9309;5.93
4;1;4;2;0;1;1;0.9309;6.01
4;3;4;2;0;1;1;0.9309;6.08
4;2;4;2;0;1;0;0.9309;6.13
4;2;4;2;0;0;1;0.9309;6.31
4;4;4;2;0;1;0;0.9309;6.5
4;4;4;2;0;1;1;0.9309;6.77
4;5;4;2;0;1;1;0.9309;6.94
4;4;4;2;0;0;0;0.9309;7.04
4;3;4;2;0;0;0;0.9309;7.63
4;2;4;2;0;0;0;0.9309;7.97
4;4;4;2;0;0;1;0.9309;9.5
5;2;0;0;1;0;0;0.9244;2.72
5;5;0;0;1;0;0;0.9244;3.98
5;2;0;0;1;0;1;0.9244;5.31
5;5;0;0;1;0;1;0.9244;5.39
5;2;0;0;1;1;0;0.9244;5.61
5;2;0;0;1;1;1;0.9244;5.71
5;5;0;0;1;1;0;0.9244;5.91
5;5;0;0;1;1;1;0.9244;6.36
3;0;0;1;0;0;0;0.9243;0.81
3;2;0;1;0;0;0;0.9243;0.82
3;5;0;1;0;0;0;0.9243;0.84
3;5;0;1;0;1;0;0.9243;0.84
3;5;0;1;0;0;1;0.9243;0.91
4;4;0;1;0;0;0;0.9243;0.93
4;4;0;1;0;1;0;0.9243;0.94
3;5;0;1;0;1;1;0.9243;0.95
3;1;0;1;0;1;1;0.9243;0.97
4;1;0;1;0;1;0;0.9243;0.97
4;4;0;1;0;1;1;0.9243;1.04
4;3;0;1;0;1;1;0.9243;1.07
4;0;0;1;0;0;1;0.9243;1.2
4;0;0;1;0;1;0;0.9243;1.25
4;3;0;1;0;1;0;0.9243;1.25
3;0;0;1;0;0;1;0.9243;1.3
4;1;0;1;0;1;1;0.9243;1.41
3;1;0;1;0;1;0;0.9243;1.49
4;0;0;1;0;0;0;0.9243;1.52
3;0;0;0;0;1;0;0.9243;1.58
3;5;0;0;0;1;0;0.9243;1.59
3;1;0;1;0;0;0;0.9243;1.61
3;0;0;1;0;1;0;0.9243;1.64
3;1;0;0;0;0;1;0.9243;1.66
4;4;0;1;0;0;1;0.9243;1.66
3;0;0;0;0;1;1;0.9243;1.68
3;2;0;0;0;0;1;0.9243;1.68
5;2;0;0;0;1;0;0.9243;1.69
5;2;0;0;0;0;0;0.9243;1.7
3;1;0;0;0;0;0;0.9243;1.72
4;2;0;1;0;0;0;0.9243;1.77
5;2;0;0;0;0;1;0.9243;1.77
3;1;0;1;0;0;1;0.9243;1.79
4;3;0;1;0;0;0;0.9243;1.8
0;1;0;1;1;0;0;0.9243;1.81
4;1;0;1;0;0;1;0.9243;1.82
3;0;0;1;0;1;1;0.9243;1.83
4;1;0;1;0;0;0;0.9243;1.83
3;5;0;0;0;0;1;0.9243;1.85
4;2;0;1;0;1;0;0.9243;1.85
4;5;0;1;0;1;0;0.9243;1.85
3;2;0;1;0;1;1;0.9243;1.86
0;3;0;1;1;0;0;0.9243;1.89
4;0;0;1;0;1;1;0.9243;1.93
5;2;0;0;0;1;1;0.9243;1.95
3;2;0;1;0;0;1;0.9243;1.96
4;3;0;1;0;0;1;0.9243;1.96
4;5;0;1;0;0;0;0.9243;1.96
3;2;0;1;0;1;0;0.9243;1.99
0;3;0;1;1;1;0;0.9243;2.0
4;5;0;1;0;1;1;0.9243;2.0
5;5;0;0;0;1;1;0.9243;2.0
0;3;0;1;1;0;1;0.9243;2.02
0;1;0;1;1;1;1;0.9243;2.05
4;2;0;1;0;1;1;0.9243;2.05
0;1;0;1;1;1;0;0.9243;2.06
3;2;0;0;0;1;0;0.9243;2.1
5;5;0;0;0;0;0;0.9243;2.11
3;0;0;0;0;0;1;0.9243;2.12
4;1;0;1;1;0;0;0.9243;2.17
4;2;0;1;0;0;1;0.9243;2.17
3;5;0;1;1;0;1;0.9243;2.18
3;5;0;1;1;0;0;0.9243;2.19
3;2;0;0;0;0;0;0.9243;2.23
0;3;4;1;1;0;1;0.9243;2.27
3;1;0;1;1;0;0;0.9243;2.27
3;2;0;0;0;1;1;0.9243;2.27
6;1;4;1;1;0;1;0.9243;2.28
4;0;4;1;1;0;0;0.9243;2.35
6;0;0;1;1;1;1;0.9243;2.36
4;5;0;1;0;0;1;0.9243;2.37
5;1;4;1;1;1;1;0.9243;2.38
6;1;4;1;1;1;0;0.9243;2.38
6;0;0;1;1;1;0;0.9243;2.39
0;4;0;1;1;1;0;0.9243;2.4
4;3;0;1;1;0;0;0.9243;2.4
0;1;0;1;1;0;1;0.9243;2.42
3;0;4;1;1;1;0;0.9243;2.43
3;1;4;1;1;1;0;0.9243;2.43
3;1;4;1;1;0;1;0.9243;2.44
3;2;4;1;1;1;0;0.9243;2.44
3;2;4;1;1;1;1;0.9243;2.45
3;2;4;1;1;0;1;0.9243;2.5
4;0;4;1;1;1;0;0.9243;2.54
5;1;0;1;1;0;0;0.9243;2.57
3;5;0;0;0;1;1;0.9243;2.58
3;0;0;1;1;0;1;0.9243;2.6
3;1;0;1;1;1;1;0.9243;2.6
4;4;0;1;1;0;1;0.9243;2.62
0;0;0;0;1;0;0;0.9243;2.64
4;0;4;1;1;0;1;0.9243;2.64
0;1;0;0;1;1;0;0.9243;2.65
6;0;0;1;1;0;1;0.9243;2.66
5;1;4;1;1;0;0;0.9243;2.69
3;1;4;1;1;1;1;0.9243;2.71
6;0;0;1;1;0;0;0.9243;2.71
3;5;4;1;1;1;1;0.9243;2.75
5;5;0;0;0;1;0;0.9243;2.77
6;1;4;1;1;0;0;0.9243;2.79
3;2;0;1;1;0;0;0.9243;2.81
3;1;4;1;1;0;0;0.9243;2.81
0;3;0;1;1;1;1;0.9243;2.87
3;2;0;1;1;0;1;0.9243;2.89
3;0;0;0;1;0;0;0.9243;2.9
3;1;0;0;1;0;1;0.9243;2.9
0;3;4;1;1;0;0;0.9243;2.91
6;1;0;0;1;0;0;0.9243;2.91
0;1;0;0;1;1;1;0.9243;2.95
6;0;5;1;0;0;1;0.9243;2.98
3;2;0;0;1;1;0;0.9243;2.99
4;5;5;1;0;0;0;0.9243;3.0
4;4;0;1;1;0;0;0.9243;3.01
3;1;5;1;0;0;1;0.9243;3.02
4;4;5;1;0;0;1;0.9243;3.02
3;0;0;0;0;0;0;0.9243;3.04
4;2;5;1;0;0;0;0.9243;3.04
4;5;5;1;0;0;1;0.9243;3.04
0;0;0;0;1;0;1;0.9243;3.05
0;4;0;1;1;0;1;0.9243;3.06
4;2;0;0;1;1;0;0.9243;3.06
3;5;0;0;0;0;0;0.9243;3.08
3;5;0;1;1;1;0;0.9243;3.11
5;1;0;1;1;0;1;0.9243;3.11
4;2;0;0;1;0;0;0.9243;3.12
3;0;0;0;1;1;0;0.9243;3.14
3;1;0;0;0;1;0;0.9243;3.14
4;1;5;1;0;1;0;0.9243;3.14
3;0;0;1;1;1;0;0.9243;3.16
6;0;5;1;0;1;0;0.9243;3.16
4;4;0;0;1;1;1;0.9243;3.17
6;0;5;1;0;1;1;0.9243;3.2
5;5;4;0;1;1;1;0.9243;3.21
0;0;0;0;1;1;0;0.9243;3.22
6;1;4;1;1;1;1;0.9243;3.22
4;4;5;1;0;1;0;0.9243;3.23
5;1;0;0;1;1;1;0.9243;3.25
0;0;5;1;0;0;0;0.9243;3.27
3;0;0;0;1;0;1;0.9243;3.27
4;0;4;1;1;1;1;0.9243;3.29
3;1;0;0;0;1;1;0.9243;3.3
4;5;0;1;1;1;0;0.9243;3.31
4;1;5;1;0;1;1;0.9243;3.31
4;4;5;1;0;1;1;0.9243;3.32
3;5;0;0;1;1;1;0.9243;3.34
3;0;0;1;1;1;1;0.9243;3.4
3;1;5;1;0;1;0;0.9243;3.4
3;1;0;1;1;0;1;0.9243;3.42
5;5;0;0;0;0;1;0.9243;3.44
3;2;0;0;1;0;1;0.9243;3.45
5;1;4;1;1;1;0;0.9243;3.46
4;5;5;1;0;1;0;0.9243;3.47
4;1;4;1;1;1;1;0.9243;3.52
5;1;0;1;1;1;1;0.9243;3.55
3;1;5;1;0;0;0;0.9243;3.6
6;1;0;1;1;0;0;0.9243;3.6
3;0;4;1;1;0;1;0.9243;3.61
0;0;0;1;1;0;0;0.9243;3.62
3;2;0;0;1;1;1;0.9243;3.63
0;0;0;1;1;0;1;0.9243;3.66
0;2;5;0;0;1;1;0.9243;3.66
0;0;0;1;1;1;0;0.9243;3.69
0;4;0;1;1;0;0;0.9243;3.73
4;5;0;1;1;0;1;0.9243;3.75
4;1;5;1;0;0;1;0.9243;3.82
4;2;5;1;0;1;1;0.9243;3.83
4;0;5;1;0;1;0;0.9243;3.85
0;1;0;0;1;0;1;0.9243;3.86
0;0;0;1;1;1;1;0.9243;3.87
0;4;4;1;1;0;0;0.9243;3.9
0;0;4;1;1;0;0;0.9243;3.92
5;1;0;1;1;1;0;0.9243;3.93
4;5;0;0;1;0;0;0.9243;3.98
3;0;0;0;1;1;1;0.9243;4.01
5;1;0;0;1;1;0;0.9243;4.02
4;5;4;1;1;1;0;0.9243;4.03
0;4;0;1;1;1;1;0.9243;4.05
0;1;4;1;1;0;1;0.9243;4.05
4;1;0;0;1;1;0;0.9243;4.06
4;1;4;1;1;1;0;0.9243;4.07
0;4;5;1;0;0;1;0.9243;4.08
3;0;4;1;1;1;1;0.9243;4.08
0;4;4;1;1;0;1;0.9243;4.09
3;2;4;1;1;0;0;0.9243;4.09
2;0;1;1;1;0;0;0.9243;4.11
3;0;0;1;1;0;0;0.9243;4.12
6;1;0;1;1;1;0;0.9243;4.13
6;1;0;1;1;0;1;0.9243;4.16
5;1;5;1;0;0;0;0.9243;4.17
0;4;4;1;1;1;0;0.9243;4.18
4;0;5;1;0;0;1;0.9243;4.19
4;2;5;1;0;0;1;0.9243;4.19
0;1;4;1;1;1;1;0.9243;4.2
0;0;4;1;1;1;1;0.9243;4.21
0;0;5;1;0;0;1;0.9243;4.23
0;0;4;1;1;0;1;0.9243;4.25
4;2;0;1;1;0;0;0.9243;4.26
0;4;5;1;0;1;0;0.9243;4.27
4;5;0;1;1;0;0;0.9243;4.29
3;2;0;1;1;1;0;0.9243;4.3
5;1;4;1;1;0;1;0.9243;4.31
6;0;5;1;0;0;0;0.9243;4.31
6;1;0;1;1;1;1;0.9243;4.33
0;5;5;0;0;0;0;0.9243;4.34
0;4;4;1;1;1;1;0.9243;4.36
4;2;0;0;1;1;1;0.9243;4.36
3;5;4;1;1;0;0;0.9243;4.39
4;0;0;1;1;0;1;0.9243;4.4
4;0;0;1;1;0;0;0.9243;4.42
4;0;5;1;0;0;0;0.9243;4.44
0;3;4;1;1;1;1;0.9243;4.45
4;0;0;1;1;1;0;0.9243;4.46
0;1;4;1;1;1;0;0.9243;4.48
0;0;4;1;1;1;0;0.9243;4.5
3;1;0;1;1;1;0;0.9243;4.52
5;5;4;0;1;1;0;0.9243;4.52
2;0;0;0;1;1;0;0.9243;4.53
4;3;0;1;1;0;1;0.9243;4.53
2;0;0;0;1;0;0;0.9243;4.57
3;5;0;1;1;1;1;0.9243;4.57
4;3;0;1;1;1;0;0.9243;4.58
4;4;4;1;1;0;0;0.9243;4.59
3;2;5;1;0;0;1;0.9243;4.6
3;5;4;1;1;0;1;0.9243;4.61
4;2;4;1;1;1;0;0.9243;4.61
4;5;4;1;1;0;0;0.9243;4.61
0;4;5;1;0;0;0;0.9243;4.63
3;2;5;1;0;0;0;0.9243;4.63
4;1;0;1;1;0;1;0.9243;4.63
4;2;0;1;1;0;1;0.9243;4.64
0;1;4;1;1;0;0;0.9243;4.65
4;1;0;1;1;1;1;0.9243;4.66
4;3;4;1;1;0;0;0.9243;4.68
3;5;4;1;1;1;0;0.9243;4.7
0;1;5;1;0;0;0;0.9243;4.73
4;0;0;1;1;1;1;0.9243;4.73
6;0;4;1;1;0;1;0.9243;4.73
3;2;0;1;1;1;1;0.9243;4.74
4;1;0;1;1;1;0;0.9243;4.74
3;2;0;0;1;0;0;0.9243;4.75
4;2;0;1;1;1;1;0.9243;4.75
4;3;0;1;1;1;1;0.9243;4.75
4;5;4;1;1;1;1;0.9243;4.76
4;5;4;1;1;0;1;0.9243;4.77
4;5;0;0;1;1;0;0.9243;4.79
2;0;0;0;1;0;1;0.9243;4.8
4;4;4;1;1;1;0;0.9243;4.81
4;1;4;1;1;0;1;0.9243;4.83
6;0;4;1;1;0;0;0.9243;4.84
4;1;4;1;1;0;0;0.9243;4.85
4;4;5;1;0;0;0;0.9243;4.86
4;2;4;1;1;0;1;0.9243;4.9
4;3;5;1;0;0;0;0.9243;4.91
4;5;0;1;1;1;1;0.9243;4.92
6;5;4;0;1;1;1;0.9243;4.95
4;4;0;1;1;1;0;0.9243;4.97
6;1;5;1;0;0;1;0.9243;4.97
3;5;0;0;1;1;0;0.9243;4.98
4;4;4;1;1;1;1;0.9243;5.02
3;1;0;0;1;0;0;0.9243;5.03
4;2;0;1;1;1;0;0.9243;5.08
0;1;0;0;1;0;0;0.9243;5.09
2;0;1;0;1;1;1;0.9243;5.12
3;0;4;1;1;0;0;0.9243;5.12
2;0;0;0;1;1;1;0.9243;5.13
0;1;5;1;0;1;0;0.9243;5.15
0;0;5;1;0;1;0;0.9243;5.16
0;1;5;1;0;0;1;0.9243;5.17
6;0;4;1;1;1;0;0.9243;5.17
4;5;5;1;0;1;1;0.9243;5.21
4;2;4;1;1;1;1;0.9243;5.22
4;2;4;1;1;0;0;0.9243;5.24
3;2;5;1;0;1;0;0.9243;5.28
0;2;4;0;1;0;0;0.9243;5.33
0;0;5;1;0;1;1;0.9243;5.33
4;1;5;1;0;0;0;0.9243;5.33
0;5;4;0;1;1;0;0.9243;5.4
6;1;0;0;1;1;1;0.9243;5.4
0;3;4;1;1;1;0;0.9243;5.41
3;2;5;1;0;1;1;0.9243;5.41
6;1;0;0;1;0;1;0.9243;5.41
4;0;0;0;1;0;0;0.9243;5.43
0;3;5;1;0;1;0;0.9243;5.44
5;1;0;0;1;0;1;0.9243;5.44
0;2;4;0;1;1;0;0.9243;5.45
0;4;5;1;0;1;1;0.9243;5.47
0;2;4;0;1;0;1;0.9243;5.49
5;5;4;0;1;0;0;0.9243;5.49
0;3;5;1;0;0;1;0.9243;5.51
4;2;0;0;1;0;1;0.9243;5.51
3;0;5;1;0;1;1;0.9243;5.52
3;5;0;0;1;0;0;0.9243;5.56
5;2;4;0;1;0;0;0.9243;5.56
0;5;4;0;1;0;1;0.9243;5.59
0;5;4;0;1;1;1;0.9243;5.63
4;4;0;0;1;1;0;0.9243;5.64
0;2;4;0;1;1;1;0.9243;5.66
5;5;4;0;1;0;1;0.9243;5.66
5;1;5;1;0;1;0;0.9243;5.66
3;0;5;1;0;0;0;0.9243;5.68
4;4;0;0;1;0;0;0.9243;5.68
4;1;0;0;1;0;1;0.9243;5.69
4;5;0;0;1;0;1;0.9243;5.69
0;1;5;1;0;1;1;0.9243;5.7
4;3;5;1;0;0;1;0.9243;5.7
5;1;5;1;0;1;1;0.9243;5.71
4;1;0;0;1;0;0;0.9243;5.72
4;3;0;0;1;0;0;0.9243;5.73
3;5;5;1;0;1;0;0.9243;5.74
6;1;5;1;0;0;0;0.9243;5.74
4;0;0;0;1;1;0;0.9243;5.75
4;0;0;0;1;1;1;0.9243;5.75
0;3;5;1;0;0;0;0.9243;5.77
3;0;5;1;0;0;1;0.9243;5.77
0;3;5;1;0;1;1;0.9243;5.79
5;1;5;1;0;0;1;0.9243;5.79
0;0;0;0;1;1;1;0.9243;5.81
4;4;0;0;1;0;1;0.9243;5.81
4;4;0;1;1;1;1;0.9243;5.81
4;2;5;1;0;1;0;0.9243;5.82
5;2;4;0;1;1;0;0.9243;5.82
5;1;0;0;1;0;0;0.9243;5.83
6;1;0;0;1;1;0;0.9243;5.84
3;5;0;0;1;0;1;0.9243;5.85
3;5;5;1;0;0;0;0.9243;5.88
3;5;5;1;0;0;1;0.9243;5.88
