#@seed 1736
#@graphSize 15
#@graphDepth 2
#@sdComp 0.1
#@sdComm 0.3
#@CCR 1
#@nbproc 3
#@minmk 4.4277

prio;cost;placement;desc;BIM;ins;bsa;makespan;time
0;4;5;2;1;0;1;0.847;5.97
5;3;5;2;1;1;0;0.847;5.98
5;4;5;1;1;0;1;0.847;6.01
0;3;5;2;1;0;1;0.847;6.04
5;4;5;1;1;0;0;0.847;6.05
5;4;5;2;1;0;1;0.847;6.05
5;3;5;1;1;0;1;0.847;6.09
0;4;5;2;1;1;1;0.847;6.15
5;3;5;2;1;0;1;0.847;6.18
5;3;5;2;1;1;1;0.847;6.72
0;3;5;2;1;0;0;0.847;6.74
5;0;5;1;1;0;0;0.8446;2.95
0;2;5;2;1;1;0;0.8446;3.08
0;5;5;2;1;1;0;0.8446;3.11
0;2;5;2;1;0;1;0.8446;3.15
5;1;4;1;0;0;0;0.8446;3.18
5;1;4;1;0;1;1;0.8446;3.18
5;2;5;2;1;0;1;0.8446;3.32
5;2;5;1;1;1;1;0.8446;3.34
0;5;5;2;1;1;1;0.8446;3.37
5;1;4;1;0;1;0;0.8446;3.5
5;2;5;2;1;1;0;0.8446;3.64
5;1;4;2;0;0;0;0.8446;3.66
5;1;4;1;0;0;1;0.8446;3.68
0;2;5;2;1;0;0;0.8446;3.69
5;5;4;2;0;0;0;0.8446;3.72
5;5;5;1;1;1;1;0.8446;3.73
0;2;5;1;1;0;0;0.8446;3.74
5;0;5;2;1;1;1;0.8446;3.86
5;2;5;1;1;0;0;0.8446;3.86
0;5;5;1;1;1;1;0.8446;3.97
5;2;4;2;0;0;1;0.8446;4.04
0;5;5;2;1;0;1;0.8446;4.26
5;1;4;2;0;0;1;0.8446;4.36
0;5;5;1;1;1;0;0.8446;4.58
5;0;5;2;1;0;0;0.8446;4.82
5;2;5;2;1;0;0;0.8446;4.88
5;0;5;1;1;0;1;0.8446;5.15
5;5;5;2;1;0;0;0.8446;5.17
5;5;4;2;0;0;1;0.8446;5.21
5;2;4;2;0;0;0;0.8446;5.28
5;5;5;1;1;0;0;0.8446;5.33
0;5;5;1;1;0;0;0.8446;5.51
0;5;5;2;1;0;0;0.8446;5.76
5;0;5;2;1;1;0;0.8446;5.77
5;1;4;2;0;1;1;0.8446;5.78
0;2;5;1;1;1;0;0.8446;5.79
5;5;5;1;1;1;0;0.8446;5.8
0;5;5;1;1;0;1;0.8446;5.86
5;2;4;2;0;1;0;0.8446;5.87
5;0;5;1;1;1;0;0.8446;5.89
0;2;5;1;1;0;1;0.8446;5.93
5;2;5;1;1;1;0;0.8446;5.94
0;2;5;2;1;1;1;0.8446;6.03
5;2;5;2;1;1;1;0.8446;6.07
5;5;5;2;1;1;0;0.8446;6.08
0;2;5;1;1;1;1;0.8446;6.18
5;2;5;1;1;0;1;0.8446;6.2
5;0;5;2;1;0;1;0.8446;6.21
5;5;5;2;1;0;1;0.8446;6.25
5;0;5;1;1;1;1;0.8446;6.34
5;5;5;1;1;0;1;0.8446;6.36
5;5;5;2;1;1;1;0.8446;6.61
5;1;4;2;0;1;0;0.8446;7.09
5;5;4;2;0;1;0;0.8446;7.35
5;5;4;2;0;1;1;0.8446;7.82
5;2;4;2;0;1;1;0.8446;8.32
2;4;5;0;1;0;0;0.844;3.93
2;3;5;0;1;0;1;0.844;4.11
2;4;5;0;1;0;1;0.844;4.76
2;3;5;0;1;1;0;0.844;5.04
2;3;5;0;1;1;1;0.844;5.37
2;4;5;0;1;1;0;0.844;7.03
2;3;5;0;1;0;0;0.844;7.42
2;4;5;0;1;1;1;0.844;8.22
5;0;4;0;0;0;1;0.8433;3.91
5;0;4;0;0;0;0;0.8433;4.49
0;0;0;0;1;1;0;0.8431;1.56
0;0;0;0;1;1;1;0.8431;2.75
0;0;1;0;1;1;0;0.8431;2.96
0;0;1;0;1;1;1;0.8431;3.3
5;3;0;1;0;1;0;0.8424;0.69
5;3;0;1;0;1;1;0.8424;0.81
5;4;0;1;0;1;0;0.8424;1.14
5;4;0;1;0;1;1;0.8424;1.57
2;0;2;0;0;1;0;0.84;0.97
2;0;2;0;1;1;0;0.84;0.98
2;0;2;0;1;1;1;0.84;1.19
2;0;2;0;0;1;1;0.84;1.2
5;0;4;1;0;0;0;0.8372;3.15
5;0;4;1;0;1;0;0.8372;3.61
5;0;4;1;0;0;1;0.8372;3.62
5;0;4;1;0;1;1;0.8372;4.13
4;0;4;0;0;0;1;0.8367;2.2
4;0;4;0;0;0;0;0.8367;2.53
0;2;0;0;1;1;0;0.8358;1.54
0;2;0;0;1;1;1;0.8358;1.75
0;5;1;0;1;1;0;0.8358;2.12
0;2;1;0;1;1;0;0.8358;2.33
0;5;0;0;1;1;0;0.8358;3.0
0;5;0;0;1;1;1;0.8358;3.08
0;5;1;0;1;1;1;0.8358;3.09
0;2;1;0;1;1;1;0.8358;3.59
2;0;1;0;0;1;0;0.8358;2.1
2;0;1;0;0;1;1;0.8358;2.62
6;1;5;2;1;0;0;0.8354;2.64
6;0;5;1;1;1;1;0.8354;3.1
6;5;5;2;1;1;1;0.8354;3.11
6;0;5;2;1;0;0;0.8354;3.27
6;5;5;0;1;0;0;0.8354;3.41
6;5;5;2;1;0;0;0.8354;3.43
6;0;5;1;1;0;0;0.8354;3.65
6;5;5;0;1;1;0;0.8354;4.03
6;5;5;0;1;0;1;0.8354;4.07
6;1;5;1;1;0;0;0.8354;4.51
6;0;5;1;1;1;0;0.8354;4.53
6;5;5;0;1;1;1;0.8354;4.55
6;5;5;1;1;1;1;0.8354;4.67
6;5;5;2;1;1;0;0.8354;4.77
6;5;5;1;1;0;0;0.8354;4.81
6;2;5;2;1;0;0;0.8354;5.0
6;1;5;2;1;0;1;0.8354;5.02
6;0;5;2;1;1;0;0.8354;5.05
6;0;5;1;1;0;1;0.8354;5.23
6;1;5;1;1;1;0;0.8354;5.26
6;1;5;2;1;1;0;0.8354;5.26
6;0;5;2;1;0;1;0.8354;5.36
6;0;5;2;1;1;1;0.8354;5.39
6;1;5;1;1;0;1;0.8354;5.48
6;5;5;1;1;0;1;0.8354;5.52
6;1;5;2;1;1;1;0.8354;5.6
6;5;5;1;1;1;0;0.8354;5.63
6;1;5;1;1;1;1;0.8354;5.72
6;5;5;2;1;0;1;0.8354;5.95
6;2;5;0;1;0;0;0.8354;6.13
6;2;5;2;1;0;1;0.8354;6.28
6;2;5;2;1;1;1;0.8354;6.6
2;1;5;0;1;1;1;0.8354;6.62
6;2;5;1;1;1;1;0.8354;6.77
6;2;5;1;1;1;0;0.8354;6.85
6;2;5;0;1;0;1;0.8354;6.87
6;2;5;0;1;1;1;0.8354;7.14
6;2;5;1;1;0;0;0.8354;7.18
6;2;5;2;1;1;0;0.8354;7.27
2;1;5;0;1;0;0;0.8354;7.48
2;1;5;0;1;1;0;0.8354;7.59
2;1;5;0;1;0;1;0.8354;7.8
6;2;5;1;1;0;1;0.8354;8.02
6;2;5;0;1;1;0;0.8354;8.79
6;4;5;1;1;0;0;0.8322;2.7
6;4;5;2;1;0;0;0.8322;2.75
6;4;5;2;1;1;0;0.8322;2.83
6;4;5;2;1;0;1;0.8322;2.9
6;4;5;2;1;1;1;0.8322;3.03
6;3;5;1;1;1;1;0.8322;3.14
6;3;5;1;1;0;1;0.8322;3.22
6;4;5;1;1;1;0;0.8322;3.28
6;4;5;1;1;0;1;0.8322;3.34
6;3;5;1;1;1;0;0.8322;3.37
6;4;5;1;1;1;1;0.8322;3.45
6;3;5;1;1;0;0;0.8322;4.87
6;3;5;2;1;1;0;0.8322;5.38
6;3;5;2;1;0;0;0.8322;5.49
6;3;5;2;1;1;1;0.8322;5.71
6;3;5;2;1;0;1;0.8322;5.99
5;4;4;1;0;0;1;0.8251;1.91
5;4;4;1;0;0;0;0.8251;2.71
5;4;4;1;0;1;0;0.8251;2.88
5;3;4;1;0;1;0;0.8251;3.37
5;3;4;1;0;0;0;0.8251;3.43
5;3;4;1;0;0;1;0.8251;3.71
5;3;4;1;0;1;1;0.8251;3.71
5;4;4;1;0;1;1;0.8251;3.78
5;5;5;0;1;0;1;0.8251;3.9
5;5;5;0;1;1;1;0.8251;4.37
5;2;5;0;1;0;0;0.8251;4.53
5;5;5;0;1;1;0;0.8251;4.74
5;2;5;0;1;0;1;0.8251;5.19
5;5;5;0;1;0;0;0.8251;7.16
5;2;5;0;1;1;0;0.8251;7.36
5;2;5;0;1;1;1;0.8251;7.84
2;0;5;0;1;1;0;0.8246;4.43
2;0;5;0;1;0;0;0.8246;5.17
2;0;5;0;1;0;1;0.8246;5.95
2;0;5;0;1;1;1;0.8246;7.27
0;0;4;1;0;0;0;0.8242;1.6
0;0;4;1;0;1;1;0.8242;1.93
0;0;4;1;0;1;0;0.8242;1.95
0;0;4;1;0;0;1;0.8242;2.32
0;2;5;0;1;0;1;0.8242;3.92
0;2;5;0;1;0;0;0.8242;4.16
0;2;5;0;1;1;0;0.8242;4.8
0;2;5;0;1;1;1;0.8242;5.46
0;5;5;0;1;0;0;0.8242;6.89
0;5;5;0;1;1;0;0.8242;7.14
0;5;5;0;1;0;1;0.8242;7.4
0;5;5;0;1;1;1;0.8242;7.93
5;1;1;1;1;1;1;0.8238;1.6
5;1;1;1;1;1;0;0.8238;2.04
5;2;1;2;1;1;0;0.8238;2.12
5;1;1;2;1;1;0;0.8238;2.63
5;2;1;1;1;1;0;0.8238;2.71
5;0;1;1;1;1;0;0.8238;2.75
5;5;1;1;1;1;0;0.8238;2.77
5;5;1;1;1;1;1;0.8238;3.03
5;2;1;1;1;1;1;0.8238;3.04
5;0;1;1;1;1;1;0.8238;3.06
5;1;1;2;1;1;1;0.8238;3.29
5;2;1;2;1;1;1;0.8238;3.33
5;5;1;2;1;1;0;0.8238;3.48
5;0;1;2;1;1;0;0.8238;3.54
5;5;1;2;1;1;1;0.8238;3.79
5;0;1;2;1;1;1;0.8238;3.98
5;0;1;2;0;1;0;0.8211;1.28
5;1;1;2;0;1;1;0.8211;1.85
5;1;1;2;0;0;0;0.8211;1.99
5;0;1;2;0;0;0;0.8211;2.05
5;1;1;2;0;1;0;0.8211;2.09
5;1;1;2;0;0;1;0.8211;2.46
5;0;1;2;0;0;1;0.8211;2.48
5;0;1;2;0;1;1;0.8211;2.48
6;4;4;1;0;0;0;0.8207;1.63
6;4;4;1;0;1;0;0.8207;1.73
6;3;4;1;0;1;0;0.8207;1.76
6;3;4;1;0;1;1;0.8207;1.97
6;3;4;1;0;0;0;0.8207;2.27
6;3;4;1;0;0;1;0.8207;2.36
6;4;4;1;0;0;1;0.8207;3.32
6;4;4;1;0;1;1;0.8207;3.32
6;0;4;1;0;0;0;0.817;3.25
6;0;4;1;0;1;0;0.817;3.34
6;0;4;1;0;1;1;0.817;3.73
6;0;4;1;0;0;1;0.817;4.01
5;2;4;0;0;0;1;0.8153;2.57
5;2;4;0;0;0;0;0.8153;4.37
5;5;4;0;0;0;0;0.8153;4.49
5;5;4;0;0;1;0;0.8153;4.75
5;2;4;0;0;1;0;0.8153;4.79
5;5;4;0;0;0;1;0.8153;5.09
5;2;4;0;0;1;1;0.8153;5.12
5;5;4;0;0;1;1;0.8153;5.18
4;0;0;1;0;0;0;0.8152;0.58
4;1;0;1;0;0;0;0.8152;0.58
4;4;0;1;0;0;0;0.8152;0.58
4;3;0;1;0;1;0;0.8152;0.59
4;5;0;1;0;0;0;0.8152;0.59
4;5;0;1;0;1;0;0.8152;0.59
4;2;1;1;0;0;0;0.8152;0.64
4;0;0;1;0;1;0;0.8152;0.66
4;2;1;1;0;1;0;0.8152;0.67
4;3;1;1;0;0;0;0.8152;0.68
4;3;1;1;0;1;0;0.8152;0.68
4;5;1;1;0;1;0;0.8152;0.68
4;5;0;1;0;0;1;0.8152;0.77
4;1;0;1;0;0;1;0.8152;0.79
4;3;0;1;0;0;1;0.8152;0.79
4;3;0;1;0;1;1;0.8152;0.79
4;5;0;1;0;1;1;0.8152;0.79
4;0;0;1;0;1;1;0.8152;0.8
4;0;0;1;0;0;1;0.8152;0.81
4;1;0;1;0;1;0;0.8152;0.84
4;2;1;1;0;0;1;0.8152;0.86
4;3;1;1;0;1;1;0.8152;0.87
4;5;1;1;0;1;1;0.8152;0.87
4;3;0;1;0;0;0;0.8152;0.89
4;3;1;1;0;0;1;0.8152;0.92
4;1;1;1;0;0;1;0.8152;0.93
4;1;1;1;0;0;0;0.8152;0.99
4;2;0;1;0;0;0;0.8152;1.09
4;2;0;1;0;1;0;0.8152;1.13
4;5;1;1;0;0;1;0.8152;1.13
4;4;0;1;0;0;1;0.8152;1.16
4;1;1;1;0;1;0;0.8152;1.16
4;4;0;1;0;1;0;0.8152;1.23
4;5;1;1;0;0;0;0.8152;1.23
4;0;1;1;0;0;0;0.8152;1.24
4;4;1;1;0;0;0;0.8152;1.24
4;0;1;1;0;1;0;0.8152;1.25
4;1;1;1;0;1;1;0.8152;1.25
4;2;0;1;0;1;1;0.8152;1.26
4;4;1;1;0;1;0;0.8152;1.26
4;2;0;1;0;0;1;0.8152;1.47
4;2;1;1;0;1;1;0.8152;1.52
4;1;0;1;0;1;1;0.8152;1.56
4;4;0;1;0;1;1;0.8152;1.6
4;4;1;1;0;0;1;0.8152;1.6
4;0;1;1;0;0;1;0.8152;1.66
4;4;1;1;0;1;1;0.8152;1.66
4;0;0;1;1;0;0;0.8152;1.69
4;2;0;1;1;0;0;0.8152;1.69
4;0;1;1;0;1;1;0.8152;1.69
4;3;0;1;1;0;0;0.8152;1.71
4;1;0;1;1;0;0;0.8152;1.74
4;5;0;1;1;0;0;0.8152;1.74
4;5;1;1;1;0;0;0.8152;1.77
4;2;1;1;1;0;0;0.8152;1.78
4;4;4;1;1;0;0;0.8152;1.83
4;3;1;1;1;0;0;0.8152;1.84
4;0;4;1;1;0;0;0.8152;1.89
4;2;0;1;1;1;0;0.8152;1.91
4;0;1;1;1;1;0;0.8152;1.91
4;1;0;1;1;0;1;0.8152;1.94
4;2;1;1;1;0;1;0.8152;1.96
4;2;4;1;1;1;0;0.8152;1.99
4;1;1;1;1;0;0;0.8152;2.0
4;0;1;1;1;0;1;0.8152;2.01
4;2;1;1;1;1;0;0.8152;2.01
4;2;4;1;1;0;1;0.8152;2.01
4;2;0;1;1;1;1;0.8152;2.02
4;0;4;0;1;0;0;0.8152;2.03
4;1;0;1;1;1;1;0.8152;2.04
4;4;4;1;1;1;0;0.8152;2.04
4;1;1;1;1;0;1;0.8152;2.05
4;3;1;1;1;1;0;0.8152;2.06
4;0;4;1;1;0;1;0.8152;2.06
4;5;1;1;1;1;1;0.8152;2.1
4;0;1;1;1;0;0;0.8152;2.11
4;0;4;0;1;1;0;0.8152;2.14
4;1;4;0;1;1;0;0.8152;2.15
4;2;4;1;1;1;1;0.8152;2.17
4;5;5;1;0;0;0;0.8152;2.2
4;2;4;0;1;1;0;0.8152;2.22
4;1;0;1;1;1;0;0.8152;2.26
4;3;0;1;1;0;1;0.8152;2.26
4;5;5;1;0;1;0;0.8152;2.29
4;4;5;1;0;1;0;0.8152;2.31
4;1;4;0;1;1;1;0.8152;2.34
4;2;0;1;1;0;1;0.8152;2.35
4;2;1;1;1;1;1;0.8152;2.41
4;4;5;0;0;0;0;0.8152;2.42
4;2;4;1;1;0;0;0.8152;2.44
4;0;4;0;1;1;1;0.8152;2.45
4;4;4;1;1;0;1;0.8152;2.46
4;2;4;0;1;1;1;0.8152;2.53
4;4;5;1;0;0;0;0.8152;2.59
4;1;4;1;1;1;1;0.8152;2.6
4;5;4;1;1;1;0;0.8152;2.61
4;5;4;1;1;1;1;0.8152;2.61
4;3;1;1;1;0;1;0.8152;2.7
4;0;4;0;1;0;1;0.8152;2.7
4;3;5;0;0;1;1;0.8152;2.72
4;0;1;1;1;1;1;0.8152;2.79
4;5;5;1;0;0;1;0.8152;2.8
4;0;0;1;1;0;1;0.8152;2.81
4;4;5;1;0;0;1;0.8152;2.81
4;2;5;0;0;1;1;0.8152;2.82
4;5;5;1;0;1;1;0.8152;2.82
4;5;1;1;1;1;0;0.8152;2.85
4;5;5;0;0;1;1;0.8152;2.87
4;5;4;0;1;0;0;0.8152;2.89
4;3;5;0;0;1;0;0.8152;2.89
4;3;4;1;1;0;0;0.8152;2.95
4;1;1;1;1;1;0;0.8152;2.96
4;3;1;1;1;1;1;0.8152;2.98
4;5;0;1;1;0;1;0.8152;3.02
4;3;5;1;0;0;0;0.8152;3.11
4;5;1;1;1;0;1;0.8152;3.15
4;2;4;0;1;0;1;0.8152;3.15
4;4;0;1;1;0;0;0.8152;3.29
4;4;4;1;1;1;1;0.8152;3.46
4;3;0;1;1;1;1;0.8152;3.47
4;0;0;1;1;1;0;0.8152;3.49
4;1;4;1;1;0;0;0.8152;3.5
4;5;4;1;1;0;0;0.8152;3.5
4;1;4;1;1;1;0;0.8152;3.51
4;4;0;1;1;1;0;0.8152;3.52
4;1;4;0;1;0;1;0.8152;3.53
4;0;5;1;0;0;1;0.8152;3.54
4;3;0;1;1;1;0;0.8152;3.62
4;4;1;1;1;1;0;0.8152;3.64
4;5;5;0;0;1;0;0.8152;3.64
4;5;0;1;1;1;0;0.8152;3.65
4;4;0;1;1;0;1;0.8152;3.69
4;2;5;1;0;0;0;0.8152;3.71
4;4;1;1;1;0;0;0.8152;3.74
4;1;5;0;0;0;0;0.8152;3.74
4;4;1;1;1;0;1;0.8152;3.79
4;4;1;1;1;1;1;0.8152;3.81
4;3;4;0;1;0;0;0.8152;3.82
4;3;4;1;1;1;0;0.8152;3.82
4;0;4;1;1;1;0;0.8152;3.86
4;1;4;1;1;0;1;0.8152;3.87
4;2;4;0;1;0;0;0.8152;3.87
4;4;0;1;1;1;1;0.8152;3.88
4;1;4;0;1;0;0;0.8152;3.88
4;3;4;1;1;0;1;0.8152;3.91
4;5;0;1;1;1;1;0.8152;3.92
4;5;4;1;1;0;1;0.8152;3.92
4;0;0;1;1;1;1;0.8152;3.93
4;0;5;1;0;1;0;0.8152;3.97
4;4;4;0;1;0;0;0.8152;3.99
4;0;5;1;0;0;0;0.8152;4.0
4;1;5;1;0;0;0;0.8152;4.0
4;4;4;0;1;1;0;0.8152;4.09
4;3;5;0;0;0;1;0.8152;4.09
4;0;4;1;1;1;1;0.8152;4.1
4;5;4;0;1;1;0;0.8152;4.1
4;1;1;1;1;1;1;0.8152;4.11
4;3;4;0;1;1;0;0.8152;4.12
4;1;5;0;0;0;1;0.8152;4.12
4;5;4;0;1;0;1;0.8152;4.14
4;3;4;1;1;1;1;0.8152;4.27
4;2;5;1;0;1;0;0.8152;4.27
4;1;5;1;0;1;0;0.8152;4.28
4;4;4;0;1;0;1;0.8152;4.33
4;3;4;0;1;0;1;0.8152;4.39
4;0;5;1;0;1;1;0.8152;4.41
4;3;5;0;0;0;0;0.8152;4.43
4;5;5;0;0;0;0;0.8152;4.44
4;2;5;0;0;0;0;0.8152;4.45
4;2;5;1;0;0;1;0.8152;4.45
4;3;5;1;0;0;1;0.8152;4.45
4;5;4;0;1;1;1;0.8152;4.47
4;4;4;0;1;1;1;0.8152;4.49
4;0;5;0;0;0;0;0.8152;4.49
4;3;4;0;1;1;1;0.8152;4.5
4;4;5;0;0;0;1;0.8152;4.58
4;1;5;0;0;1;0;0.8152;4.66
4;4;5;1;0;1;1;0.8152;4.66
4;3;5;1;0;1;1;0.8152;4.69
4;3;5;1;0;1;0;0.8152;4.71
4;0;5;0;0;1;0;0.8152;4.73
4;2;5;0;0;0;1;0.8152;4.76
4;5;5;0;0;0;1;0.8152;4.82
4;2;5;1;0;1;1;0.8152;4.84
4;2;5;0;0;1;0;0.8152;4.86
4;4;5;0;0;1;0;0.8152;4.86
4;1;5;1;0;0;1;0.8152;4.9
4;1;5;1;0;1;1;0.8152;4.99
4;0;5;0;0;1;1;0.8152;5.02
4;1;5;0;0;1;1;0.8152;5.08
4;4;5;0;0;1;1;0.8152;5.1
4;0;5;0;0;0;1;0.8152;5.19
2;0;1;2;0;1;0;0.815;1.42
2;0;1;2;0;1;1;0.815;1.45
0;5;4;0;0;0;0;0.815;4.44
0;5;4;0;0;1;0;0.815;4.6
0;5;4;0;0;0;1;0.815;4.82
0;5;4;0;0;1;1;0.815;5.01
0;2;4;0;0;0;0;0.815;5.11
0;2;4;0;0;1;1;0.815;6.54
0;2;4;0;0;0;1;0.815;8.31
0;2;4;0;0;1;0;0.815;8.97
6;3;0;0;1;1;0;0.8138;3.69
6;4;0;0;1;1;0;0.8138;3.88
6;4;0;0;1;1;1;0.8138;3.98
6;3;0;0;1;1;1;0.8138;3.99
6;5;4;0;0;0;0;0.8138;4.52
6;2;4;0;0;0;0;0.8138;4.53
6;2;4;0;0;1;0;0.8138;4.59
6;5;4;0;0;1;0;0.8138;4.8
6;2;4;0;0;0;1;0.8138;4.98
6;5;4;0;0;0;1;0.8138;5.16
6;5;4;0;0;1;1;0.8138;5.2
6;2;4;0;0;1;1;0.8138;5.24
0;5;4;2;1;1;0;0.8071;1.88
0;5;0;2;1;1;1;0.8071;1.99
0;5;4;2;1;1;1;0.8071;2.47
0;5;0;2;1;1;0;0.8071;2.5
0;2;0;2;1;1;0;0.8071;3.23
0;2;0;2;1;1;1;0.8071;3.48
0;2;4;2;1;1;0;0.8071;3.71
0;2;4;2;1;1;1;0.8071;3.88
0;5;5;2;0;1;0;0.8071;4.17
0;2;5;2;0;1;0;0.8071;4.24
0;2;5;2;0;1;1;0.8071;4.46
0;5;5;2;0;1;1;0.8071;4.71
6;3;1;0;1;1;0;0.8067;1.99
6;4;1;0;1;1;0;0.8067;3.9
6;3;1;0;1;1;1;0.8067;4.06
6;4;1;0;1;1;1;0.8067;4.15
6;5;4;1;0;1;0;0.8047;1.75
6;2;4;1;0;0;1;0.8047;1.82
6;5;4;1;0;0;1;0.8047;1.89
6;2;4;1;0;1;1;0.8047;1.92
6;5;4;1;0;1;1;0.8047;1.94
6;2;4;1;0;1;0;0.8047;2.04
6;2;4;1;0;0;0;0.8047;2.16
6;5;4;1;0;0;0;0.8047;3.19
4;0;0;2;0;1;0;0.803;0.96
4;1;0;2;0;0;0;0.803;0.97
4;1;0;2;0;1;0;0.803;0.97
4;2;0;2;0;0;0;0.803;1.03
4;3;0;2;0;0;0;0.803;1.04
4;1;0;2;0;1;1;0.803;1.15
4;1;0;2;0;0;1;0.803;1.2
4;3;0;2;0;0;1;0.803;1.29
4;3;0;2;0;1;0;0.803;1.39
4;0;0;2;0;1;1;0.803;1.58
4;0;0;2;0;0;0;0.803;1.8
4;2;0;2;0;0;1;0.803;1.8
4;5;0;2;0;0;0;0.803;1.8
4;2;0;2;0;1;0;0.803;1.82
4;3;0;2;0;1;1;0.803;1.83
4;5;0;2;0;1;0;0.803;1.89
4;4;0;2;0;1;0;0.803;1.95
4;4;0;2;0;0;0;0.803;2.11
4;0;0;2;0;0;1;0.803;2.13
4;2;0;2;0;1;1;0.803;2.22
4;5;0;2;0;1;1;0.803;2.27
4;5;0;2;0;0;1;0.803;2.3
4;4;0;2;0;0;1;0.803;2.33
4;4;0;2;0;1;1;0.803;2.35
6;3;4;0;0;1;0;0.8027;2.42
6;4;4;0;0;1;1;0.8027;2.63
6;3;4;0;0;1;1;0.8027;2.75
6;3;4;0;0;0;1;0.8027;3.03
6;3;4;0;0;0;0;0.8027;3.06
6;4;4;0;0;1;0;0.8027;3.07
6;4;4;0;0;0;0;0.8027;4.18
6;4;4;0;0;0;1;0.8027;4.95
0;2;4;1;0;0;1;0.7999;2.54
0;5;4;1;0;0;0;0.7999;2.91
0;5;4;1;0;1;0;0.7999;3.12
0;2;4;1;0;1;0;0.7999;3.17
0;5;4;1;0;0;1;0.7999;3.32
0;2;4;1;0;1;1;0.7999;3.5
0;5;4;1;0;1;1;0.7999;3.5
0;2;4;1;0;0;0;0.7999;3.71
3;5;5;1;1;1;0;0.7987;2.02
3;2;5;2;1;1;0;0.7987;2.04
3;1;5;2;1;1;1;0.7987;2.24
3;5;5;1;1;1;1;0.7987;2.3
3;5;5;2;1;1;1;0.7987;2.35
3;5;5;2;1;1;0;0.7987;2.5
3;2;5;2;1;1;1;0.7987;2.71
3;1;5;2;1;1;0;0.7987;2.88
3;2;5;1;1;1;1;0.7987;3.03
3;0;5;2;1;1;0;0.7987;3.78
3;1;5;1;1;1;0;0.7987;3.83
3;2;5;1;1;1;0;0.7987;3.95
3;0;5;1;1;1;0;0.7987;4.32
3;0;5;2;1;1;1;0.7987;4.47
3;0;5;1;1;1;1;0.7987;4.49
3;1;5;1;1;1;1;0.7987;4.52
2;5;4;0;0;1;0;0.7975;2.64
2;5;4;0;0;0;1;0.7975;2.77
2;5;4;0;0;1;1;0.7975;3.2
2;5;4;0;0;0;0;0.7975;3.54
2;2;4;0;0;0;0;0.7975;4.88
2;2;4;0;0;1;0;0.7975;4.96
2;2;4;0;0;0;1;0.7975;5.27
2;2;4;0;0;1;1;0.7975;5.46
2;5;4;2;0;0;0;0.7932;4.71
2;2;4;2;0;0;1;0.7932;4.78
2;2;4;2;0;0;0;0.7932;5.93
2;5;4;2;0;1;0;0.7932;6.34
2;5;4;2;0;1;1;0.7932;6.74
2;5;4;2;0;0;1;0.7932;7.47
2;2;4;2;0;1;0;0.7932;7.54
2;2;4;2;0;1;1;0.7932;7.75
4;2;1;2;1;0;0;0.7926;2.24
4;3;1;2;1;1;0;0.7926;2.28
4;5;1;2;1;0;0;0.7926;2.29
4;4;1;2;1;1;0;0.7926;2.31
4;2;1;2;1;1;0;0.7926;2.34
4;5;1;2;1;0;1;0.7926;2.45
4;2;1;2;1;0;1;0.7926;2.53
4;1;1;2;1;0;0;0.7926;2.57
4;5;1;2;1;1;1;0.7926;2.85
4;5;1;2;1;1;0;0.7926;2.9
4;4;1;2;1;1;1;0.7926;3.04
4;3;1;2;1;1;1;0.7926;3.18
4;3;1;2;1;0;1;0.7926;3.42
4;4;1;2;1;0;1;0.7926;3.43
4;2;1;2;1;1;1;0.7926;3.49
4;0;1;2;1;0;0;0.7926;3.87
4;3;1;2;1;0;0;0.7926;4.08
4;4;1;2;1;0;0;0.7926;4.1
4;1;1;2;1;1;0;0.7926;4.27
4;0;1;2;1;1;0;0.7926;4.31
4;0;1;2;1;1;1;0.7926;4.4
4;0;1;2;1;0;1;0.7926;4.55
4;1;1;2;1;0;1;0.7926;4.74
4;1;1;2;1;1;1;0.7926;4.76
4;3;1;2;0;0;0;0.7909;1.09
4;5;1;2;0;0;0;0.7909;1.09
4;0;1;2;0;1;0;0.7909;1.1
4;2;1;2;0;1;0;0.7909;1.11
4;4;1;2;0;0;0;0.7909;1.11
4;2;1;2;0;0;1;0.7909;1.28
4;5;1;2;0;0;1;0.7909;1.31
4;0;1;2;0;0;0;0.7909;1.32
4;2;1;2;0;1;1;0.7909;1.42
4;2;1;2;0;0;0;0.7909;1.55
4;0;1;2;0;0;1;0.7909;1.58
4;4;1;2;0;0;1;0.7909;1.78
4;5;1;2;0;1;0;0.7909;1.88
4;1;1;2;0;1;1;0.7909;1.99
4;0;1;2;0;1;1;0.7909;2.0
4;1;1;2;0;0;0;0.7909;2.04
4;3;1;2;0;1;0;0.7909;2.08
4;1;1;2;0;1;0;0.7909;2.09
4;4;1;2;0;1;0;0.7909;2.09
4;3;1;2;0;0;1;0.7909;2.15
4;1;1;2;0;0;1;0.7909;2.53
4;3;1;2;0;1;1;0.7909;2.53
4;4;1;2;0;1;1;0.7909;2.58
4;5;1;2;0;1;1;0.7909;2.59
2;0;4;1;0;0;0;0.7907;3.41
2;0;4;1;0;1;0;0.7907;3.57
2;0;4;1;0;0;1;0.7907;3.8
2;0;4;1;0;1;1;0.7907;3.98
0;1;5;0;1;1;0;0.7897;4.32
0;1;5;0;1;0;0;0.7897;6.57
0;1;5;0;1;1;1;0.7897;6.63
