#@seed 486
#@graphSize 15
#@graphDepth 5
#@sdComp 0.1
#@sdComm 0.01
#@CCR 0.1
#@nbproc 3
#@minmk 5.6932

prio;cost;placement;desc;BIM;ins;bsa;makespan;time
3;2;0;2;0;0;1;0.9644;1.94
3;0;0;2;0;1;1;0.9644;1.95
3;3;0;2;0;0;1;0.9644;1.95
3;3;0;2;0;1;1;0.9644;1.95
3;4;0;2;0;1;1;0.9644;1.95
3;0;1;2;1;1;1;0.9644;1.95
3;0;1;2;0;1;0;0.9644;1.97
3;4;0;2;0;1;0;0.9644;1.98
3;3;1;2;0;0;0;0.9644;1.99
3;5;0;2;1;1;1;0.9644;2.0
3;4;0;2;1;1;1;0.9644;2.01
3;3;1;2;0;1;0;0.9644;2.01
3;0;4;1;1;1;0;0.9644;2.02
3;0;5;1;0;1;1;0.9644;2.03
3;5;0;1;1;1;0;0.9644;2.04
1;1;2;2;1;1;1;0.9644;2.05
1;4;2;2;1;1;1;0.9644;2.05
3;0;5;1;0;1;0;0.9644;2.07
3;4;1;2;0;1;0;0.9644;2.08
3;4;1;2;0;0;0;0.9644;2.1
3;5;1;2;0;0;0;0.9644;2.1
3;5;1;2;0;1;0;0.9644;2.1
3;2;0;1;1;0;0;0.9644;2.15
3;0;4;1;1;0;0;0.9644;2.17
3;3;1;2;0;0;1;0.9644;2.2
3;5;1;2;0;1;1;0.9644;2.21
3;0;5;0;0;0;0;0.9644;2.21
3;0;1;2;0;0;1;0.9644;2.22
3;4;1;2;0;0;1;0.9644;2.22
3;4;1;2;0;1;1;0.9644;2.23
3;2;5;0;0;0;1;0.9644;2.24
3;5;0;2;1;0;1;0.9644;2.31
3;3;1;2;0;1;1;0.9644;2.31
3;5;1;2;0;0;1;0.9644;2.33
3;5;5;0;0;0;0;0.9644;2.35
3;5;5;0;0;0;1;0.9644;2.38
3;0;1;2;1;1;0;0.9644;2.43
3;3;4;1;1;0;0;0.9644;2.43
3;3;1;2;1;1;0;0.9644;2.51
3;2;1;2;0;0;1;0.9644;2.54
3;4;5;2;0;1;1;0.9644;2.55
3;0;5;2;0;1;1;0.9644;2.56
3;0;0;1;1;0;0;0.9644;2.59
3;0;5;2;0;0;1;0.9644;2.59
3;4;4;0;1;1;0;0.9644;2.62
3;4;4;2;1;0;0;0.9644;2.68
3;4;0;1;1;0;0;0.9644;2.7
3;5;4;2;1;0;1;0.9644;2.7
3;5;5;0;0;1;0;0.9644;2.71
3;2;1;2;0;1;1;0.9644;2.72
3;0;4;0;1;1;1;0.9644;2.72
3;4;0;1;1;1;0;0.9644;2.77
3;2;0;1;1;1;0;0.9644;2.78
3;0;5;2;0;1;0;0.9644;2.79
3;3;1;2;1;0;1;0.9644;2.8
3;0;0;1;1;0;1;0.9644;2.81
3;5;4;1;1;0;1;0.9644;2.81
3;5;4;2;1;0;0;0.9644;2.81
3;0;0;1;1;1;0;0.9644;2.84
3;2;0;1;1;0;1;0.9644;2.84
3;4;0;1;1;0;1;0.9644;2.86
3;2;4;1;1;0;0;0.9644;2.88
3;0;0;2;1;0;0;0.9644;2.9
3;2;4;2;1;0;0;0.9644;2.96
3;3;4;0;1;0;0;0.9644;2.98
3;3;4;1;1;1;0;0.9644;2.98
3;5;4;2;1;1;1;0.9644;2.98
3;4;4;2;1;1;1;0.9644;2.99
3;2;0;1;1;1;1;0.9644;3.0
3;2;4;0;1;0;0;0.9644;3.0
3;5;4;1;1;1;0;0.9644;3.01
3;2;5;0;0;1;0;0.9644;3.01
3;4;0;2;1;1;0;0.9644;3.02
3;2;4;1;1;1;0;0.9644;3.02
3;3;4;0;1;0;1;0.9644;3.02
3;0;0;1;1;1;1;0.9644;3.04
3;3;4;1;1;0;1;0.9644;3.05
3;3;0;1;1;1;1;0.9644;3.06
3;4;0;1;1;1;1;0.9644;3.06
3;2;4;1;1;0;1;0.9644;3.07
3;3;1;2;1;0;0;0.9644;3.09
3;2;4;2;1;0;1;0.9644;3.14
3;2;4;2;1;1;0;0.9644;3.16
3;2;5;0;0;0;0;0.9644;3.18
3;4;5;0;0;0;1;0.9644;3.19
3;0;0;2;1;0;1;0.9644;3.23
3;5;4;1;1;1;1;0.9644;3.23
3;2;0;2;1;0;0;0.9644;3.25
3;2;4;1;1;1;1;0.9644;3.27
3;4;5;0;0;1;0;0.9644;3.27
3;4;0;2;1;0;0;0.9644;3.29
3;2;5;2;0;0;1;0.9644;3.34
3;4;5;1;0;0;0;0.9644;3.36
3;0;4;0;1;0;0;0.9644;3.38
3;3;4;1;1;1;1;0.9644;3.39
3;3;0;2;1;1;0;0.9644;3.4
3;2;1;2;0;1;0;0.9644;3.4
3;5;1;2;1;0;0;0.9644;3.4
3;0;0;2;1;1;0;0.9644;3.43
3;4;4;0;1;0;0;0.9644;3.45
3;5;4;0;1;0;0;0.9644;3.47
3;4;0;2;1;0;1;0.9644;3.49
3;2;5;1;0;0;0;0.9644;3.49
3;3;0;2;1;0;1;0.9644;3.52
3;4;1;2;1;0;0;0.9644;3.52
3;5;1;2;1;1;0;0.9644;3.53
3;4;4;1;1;0;0;0.9644;3.54
3;2;4;2;1;1;1;0.9644;3.55
3;0;4;0;1;1;0;0.9644;3.57
3;5;4;0;1;1;0;0.9644;3.57
3;3;0;2;1;1;1;0.9644;3.61
3;2;4;0;1;1;0;0.9644;3.61
3;0;4;0;1;0;1;0.9644;3.63
3;5;4;0;1;0;1;0.9644;3.64
3;2;5;1;0;1;0;0.9644;3.64
3;4;4;1;1;1;0;0.9644;3.66
3;3;0;2;1;0;0;0.9644;3.67
3;3;5;1;0;0;0;0.9644;3.67
3;2;4;0;1;0;1;0.9644;3.68
3;4;1;2;1;0;1;0.9644;3.69
3;0;4;2;1;0;0;0.9644;3.69
3;2;5;1;0;0;1;0.9644;3.69
3;4;4;0;1;0;1;0.9644;3.73
3;2;4;0;1;1;1;0.9644;3.74
3;2;1;2;1;1;0;0.9644;3.77
3;4;1;2;1;1;0;0.9644;3.79
3;3;4;2;1;1;1;0.9644;3.79
3;2;5;1;0;1;1;0.9644;3.79
3;3;5;1;0;0;1;0.9644;3.81
3;3;1;2;1;1;1;0.9644;3.82
3;3;5;1;0;1;0;0.9644;3.85
3;3;4;2;1;0;0;0.9644;3.86
3;4;4;0;1;1;1;0.9644;3.86
3;4;5;1;0;1;0;0.9644;3.87
3;5;1;2;1;1;1;0.9644;3.89
3;3;4;0;1;1;1;0.9644;3.91
3;4;4;2;1;0;1;0.9644;3.91
3;3;5;1;0;1;1;0.9644;3.92
3;3;5;2;0;0;1;0.9644;3.92
3;3;5;2;0;0;0;0.9644;3.93
3;5;4;0;1;1;1;0.9644;3.94
3;4;5;1;0;1;1;0.9644;3.95
3;3;4;2;1;1;0;0.9644;3.96
3;5;1;2;1;0;1;0.9644;3.97
3;5;4;2;1;1;0;0.9644;3.97
3;3;5;0;0;0;0;0.9644;4.06
3;4;5;1;0;0;1;0.9644;4.08
3;0;0;2;1;1;1;0.9644;4.09
3;4;4;2;1;1;0;0.9644;4.09
3;3;4;0;1;1;0;0.9644;4.1
3;3;4;2;1;0;1;0.9644;4.1
3;0;4;2;1;0;1;0.9644;4.11
3;4;5;0;0;0;0;0.9644;4.12
3;0;5;2;0;0;0;0.9644;4.15
3;2;1;2;1;1;1;0.9644;4.19
3;4;4;1;1;0;1;0.9644;4.26
3;0;5;1;0;0;0;0.9644;4.3
3;3;5;0;0;1;0;0.9644;4.31
3;3;5;0;0;1;1;0.9644;4.32
3;3;5;0;0;0;1;0.9644;4.34
3;0;5;0;0;1;0;0.9644;4.4
3;3;5;2;0;1;0;0.9644;4.45
3;4;4;1;1;1;1;0.9644;4.47
3;4;1;2;1;1;1;0.9644;4.54
3;4;5;0;0;1;1;0.9644;4.57
3;0;5;0;0;1;1;0.9644;4.61
3;2;5;2;0;1;0;0.9644;4.66
3;0;4;2;1;1;0;0.9644;4.7
3;2;5;2;0;1;1;0.9644;4.75
3;3;5;2;0;1;1;0.9644;4.79
3;2;1;2;1;0;0;0.9644;4.83
3;2;5;0;0;1;1;0.9644;4.83
3;4;5;2;0;1;0;0.9644;4.92
3;0;4;2;1;1;1;0.9644;4.96
3;2;5;2;0;0;0;0.9644;4.99
3;0;5;1;0;0;1;0.9644;5.25
3;4;5;2;0;0;1;0.9644;5.31
3;5;5;2;0;0;1;0.9644;5.65
3;5;5;0;0;1;1;0.9644;5.67
3;5;5;2;0;1;1;0.9644;5.7
3;5;5;2;0;1;0;0.9644;6.04
3;2;1;2;1;0;1;0.9644;6.17
3;5;5;2;0;0;0;0.9644;6.31
3;0;5;0;0;0;1;0.9644;6.33
3;5;5;1;0;0;1;0.9644;6.52
3;5;5;1;0;1;0;0.9644;6.61
3;5;5;1;0;0;0;0.9644;6.69
3;5;5;1;0;1;1;0.9644;6.79
3;4;5;2;0;0;0;0.9644;7.15
0;1;5;2;1;0;0;0.9574;2.06
0;1;5;1;1;1;0;0.9574;2.08
6;1;5;1;1;0;0;0.9574;2.17
1;0;5;0;1;0;0;0.9574;2.19
0;1;5;2;1;0;1;0.9574;2.22
2;1;4;0;0;0;0;0.9574;2.26
5;1;5;2;1;1;0;0.9574;2.26
2;2;4;0;0;0;0;0.9574;2.27
1;2;5;0;1;1;0;0.9574;2.33
5;1;5;2;1;1;1;0.9574;2.33
2;5;4;0;0;1;0;0.9574;2.35
1;1;5;0;1;1;0;0.9574;2.36
2;5;4;0;0;0;0;0.9574;2.36
5;1;5;2;1;0;1;0.9574;2.4
1;2;5;0;1;1;1;0.9574;2.42
1;1;5;0;1;0;1;0.9574;2.43
0;1;5;1;1;0;0;0.9574;2.44
1;5;5;0;1;1;1;0.9574;2.49
6;1;5;2;1;1;0;0.9574;2.49
2;0;4;0;0;1;1;0.9574;2.5
2;1;4;0;0;0;1;0.9574;2.51
1;5;5;0;1;1;0;0.9574;2.52
6;1;5;2;1;1;1;0.9574;2.52
1;2;5;0;1;0;1;0.9574;2.54
2;1;4;0;0;1;1;0.9574;2.55
2;5;4;0;0;0;1;0.9574;2.65
0;1;5;1;1;0;1;0.9574;2.68
1;1;5;0;1;0;0;0.9574;2.82
5;1;5;2;1;0;0;0.9574;2.89
0;1;5;2;1;1;0;0.9574;3.09
2;0;4;0;0;0;0;0.9574;3.09
2;1;4;0;0;1;0;0.9574;3.09
2;2;5;0;1;0;0;0.9574;3.17
1;4;5;0;1;0;0;0.9574;3.24
1;2;5;0;1;0;0;0.9574;3.39
2;5;5;0;1;0;0;0.9574;3.45
2;1;5;0;1;0;1;0.9574;3.64
2;2;4;0;0;0;1;0.9574;3.67
0;1;5;1;1;1;1;0.9574;3.7
2;5;4;0;0;1;1;0.9574;3.76
2;5;5;0;1;1;0;0.9574;3.82
2;1;5;0;1;1;1;0.9574;3.86
1;0;5;0;1;0;1;0.9574;3.87
6;1;5;1;1;0;1;0.9574;3.9
1;3;5;0;1;0;1;0.9574;4.06
5;1;5;1;1;0;0;0.9574;4.09
1;3;5;0;1;1;0;0.9574;4.2
5;1;5;1;1;1;0;0.9574;4.25
2;0;4;0;0;1;0;0.9574;4.26
0;1;5;2;1;1;1;0.9574;4.27
6;1;5;2;1;0;0;0.9574;4.28
5;1;5;1;1;0;1;0.9574;4.33
6;1;5;2;1;0;1;0.9574;4.44
5;1;5;1;1;1;1;0.9574;4.49
1;5;5;0;1;0;0;0.9574;4.54
1;4;5;0;1;0;1;0.9574;4.55
1;1;5;0;1;1;1;0.9574;4.57
1;3;5;0;1;0;0;0.9574;4.61
1;0;5;0;1;1;0;0.9574;4.64
2;0;4;0;0;0;1;0.9574;4.71
2;2;4;0;0;1;0;0.9574;4.72
1;3;5;0;1;1;1;0.9574;4.8
2;2;4;0;0;1;1;0.9574;4.8
1;4;5;0;1;1;0;0.9574;4.94
1;5;5;0;1;0;1;0.9574;4.95
2;1;5;0;1;1;0;0.9574;4.96
6;1;5;1;1;1;1;0.9574;5.38
6;1;5;1;1;1;0;0.9574;5.47
1;4;5;0;1;1;1;0.9574;5.66
2;5;5;0;1;0;1;0.9574;5.84
1;0;5;0;1;1;1;0.9574;5.96
2;5;5;0;1;1;1;0.9574;6.55
2;1;5;0;1;0;0;0.9574;6.56
2;2;5;0;1;1;0;0.9574;6.63
2;2;5;0;1;1;1;0.9574;6.66
2;2;5;0;1;0;1;0.9574;6.77
3;1;4;1;0;0;0;0.9521;1.08
3;1;4;1;0;0;1;0.9521;1.24
3;1;5;2;1;0;0;0.9478;4.16
3;1;5;1;1;1;0;0.9478;4.23
3;1;5;1;1;0;1;0.9478;4.27
3;1;5;2;1;0;1;0.9478;4.37
3;1;5;1;1;1;1;0.9478;4.44
3;1;5;2;1;1;0;0.9478;4.7
3;1;5;1;1;0;0;0.9478;4.83
3;1;5;2;1;1;1;0.9478;5.94
6;0;1;2;1;0;0;0.9477;3.33
6;0;1;2;1;1;0;0.9477;3.48
6;0;1;2;1;0;1;0.9477;3.67
6;0;1;2;1;1;1;0.9477;3.69
6;0;0;2;1;0;0;0.9459;1.6
6;0;4;2;1;1;0;0.9459;2.06
6;0;4;2;1;0;1;0.9459;2.09
6;0;4;2;1;1;1;0.9459;2.13
6;0;5;2;0;1;0;0.9459;2.31
6;0;5;2;0;1;1;0.9459;2.54
6;0;4;2;1;0;0;0.9459;3.17
6;0;0;2;1;0;1;0.9459;3.3
6;0;0;2;1;1;0;0.9459;3.39
6;0;0;2;1;1;1;0.9459;3.47
6;0;5;2;0;0;0;0.9459;3.89
6;0;5;2;0;0;1;0.9459;4.14
1;0;0;0;0;1;0;0.9415;0.85
1;1;0;0;0;1;0;0.9415;0.89
1;0;0;0;0;1;1;0.9415;0.95
1;1;0;0;0;1;1;0.9415;0.98
1;3;0;0;0;1;0;0.9415;1.56
1;5;0;0;0;1;0;0.9415;1.57
1;2;0;0;0;1;0;0.9415;1.58
1;4;0;0;0;1;0;0.9415;1.58
1;5;0;0;0;1;1;0.9415;1.82
1;3;0;0;0;1;1;0.9415;1.83
1;4;0;0;0;1;1;0.9415;1.83
1;2;0;0;0;1;1;0.9415;1.85
0;4;0;0;1;0;0;0.9415;1.9
0;3;0;0;1;0;0;0.9415;2.77
0;3;0;0;1;1;0;0.9415;2.92
0;0;0;0;1;1;0;0.9415;2.96
0;3;0;0;1;0;1;0.9415;3.0
0;4;0;0;1;1;0;0.9415;3.0
5;4;0;0;1;1;0;0.9415;3.04
0;0;0;0;1;0;1;0.9415;3.11
5;3;0;0;1;1;0;0.9415;3.13
0;3;0;0;1;1;1;0.9415;3.14
0;0;0;0;1;1;1;0.9415;3.17
0;4;0;0;1;0;1;0.9415;3.23
5;3;0;0;1;1;1;0.9415;3.28
5;0;0;0;1;1;0;0.9415;3.35
5;0;0;0;1;1;1;0.9415;3.36
0;0;0;0;1;0;0;0.9415;3.39
5;4;0;0;1;1;1;0.9415;3.4
0;4;0;0;1;1;1;0.9415;3.57
5;1;4;2;0;1;0;0.9405;5.32
5;1;4;2;0;1;1;0.9405;5.72
2;0;3;1;0;1;1;0.9401;1.21
2;0;3;1;1;1;1;0.9401;1.68
3;3;0;0;1;0;0;0.9385;1.69
3;5;0;0;1;0;0;0.9385;1.69
3;2;0;0;1;0;0;0.9385;1.71
3;5;0;0;1;1;0;0.9385;1.76
3;3;0;0;1;1;0;0.9385;1.8
3;3;0;0;1;0;1;0.9385;1.82
3;4;0;0;1;0;0;0.9385;1.84
3;2;0;0;1;0;1;0.9385;1.85
3;5;0;0;1;0;1;0.9385;1.9
3;2;0;0;1;1;1;0.9385;1.96
3;2;0;0;1;1;0;0.9385;2.14
3;3;0;0;1;1;1;0.9385;2.53
3;4;0;0;1;0;1;0.9385;2.85
3;0;0;0;1;0;0;0.9385;3.17
3;5;0;0;1;1;1;0.9385;3.25
3;0;0;0;1;1;0;0.9385;3.39
3;0;0;0;1;0;1;0.9385;3.52
3;4;0;0;1;1;0;0.9385;3.56
3;0;0;0;1;1;1;0.9385;3.6
3;4;0;0;1;1;1;0.9385;3.61
3;1;0;1;0;0;1;0.9375;0.78
3;1;0;1;0;0;0;0.9375;1.12
3;1;0;1;0;1;0;0.9375;1.45
3;1;0;1;0;1;1;0.9375;1.85
3;1;4;0;1;1;0;0.9375;1.85
3;1;4;0;1;0;1;0.9375;2.0
3;1;4;0;1;1;1;0.9375;2.12
3;1;5;0;0;1;0;0.9375;2.22
3;1;5;0;0;1;1;0.9375;2.32
3;1;0;1;1;0;0;0.9375;2.42
3;1;5;0;0;0;0;0.9375;2.59
3;1;0;1;1;0;1;0.9375;2.6
3;1;0;1;1;1;0;0.9375;2.67
3;1;4;1;1;0;0;0.9375;2.77
3;1;4;1;1;1;0;0.9375;2.84
3;1;0;1;1;1;1;0.9375;2.9
3;1;4;0;1;0;0;0.9375;2.92
3;1;5;0;0;0;1;0.9375;2.93
3;1;4;1;1;0;1;0.9375;3.02
3;1;4;1;1;1;1;0.9375;3.65
3;1;5;1;0;1;0;0.9375;4.18
3;1;5;1;0;0;1;0.9375;4.56
3;1;5;1;0;1;1;0.9375;4.83
3;1;5;1;0;0;0;0.9375;5.11
4;0;4;1;0;0;0;0.9373;1.28
4;0;4;1;0;1;0;0.9373;1.36
4;0;4;1;0;0;1;0.9373;1.47
4;0;4;1;0;1;1;0.9373;1.47
5;1;0;1;0;1;0;0.9371;0.69
6;1;0;1;0;1;0;0.9371;0.73
5;1;0;1;0;0;0;0.9371;0.8
5;1;0;1;0;0;1;0.9371;0.8
5;1;0;1;0;1;1;0.9371;0.8
6;1;0;1;0;1;1;0.9371;0.97
0;1;0;1;0;0;0;0.9371;1.07
0;1;0;1;0;1;0;0.9371;1.11
0;1;1;1;0;0;0;0.9371;1.23
5;0;2;1;0;0;0;0.9371;1.28
5;0;2;1;1;0;0;0.9371;1.28
0;1;0;1;0;1;1;0.9371;1.3
6;1;0;1;0;0;0;0.9371;1.3
5;0;2;1;0;1;0;0.9371;1.31
5;0;2;1;1;1;0;0.9371;1.31
0;1;1;1;0;1;0;0.9371;1.32
0;1;0;1;0;0;1;0.9371;1.33
5;0;2;2;0;0;0;0.9371;1.37
6;1;1;1;0;0;0;0.9371;1.46
0;1;1;1;0;1;1;0.9371;1.47
5;0;2;1;0;0;1;0.9371;1.51
0;1;1;1;0;0;1;0.9371;1.52
5;0;2;1;1;0;1;0.9371;1.52
6;1;1;1;0;1;0;0.9371;1.53
5;0;2;1;0;1;1;0.9371;1.56
5;0;2;1;1;1;1;0.9371;1.56
6;1;0;1;0;0;1;0.9371;1.62
5;0;2;2;0;0;1;0.9371;1.68
6;1;1;1;0;1;1;0.9371;1.73
5;0;2;2;0;1;0;0.9371;1.75
6;1;1;1;0;0;1;0.9371;1.76
5;1;1;1;0;0;0;0.9371;1.81
5;0;2;2;1;0;0;0.9371;1.91
5;0;2;2;1;1;0;0.9371;1.94
5;1;1;1;0;1;1;0.9371;2.0
5;1;1;1;0;1;0;0.9371;2.09
5;0;2;2;1;0;1;0.9371;2.15
5;1;1;1;0;0;1;0.9371;2.18
5;0;2;2;1;1;1;0.9371;2.19
5;0;2;2;0;1;1;0.9371;2.2
5;1;1;2;0;0;0;0.9371;2.29
5;1;1;2;0;1;0;0.9371;2.41
5;1;1;2;0;0;1;0.9371;2.53
5;1;1;2;0;1;1;0.9371;2.6
4;4;0;1;1;0;0;0.9366;1.35
4;2;0;1;1;0;0;0.9366;1.37
4;2;0;1;1;1;0;0.9366;1.47
4;0;4;1;1;0;0;0.9366;1.54
4;2;0;1;1;1;1;0.9366;1.56
4;5;0;1;1;0;1;0.9366;1.58
4;5;0;1;1;1;0;0.9366;1.58
4;2;4;1;1;1;0;0.9366;1.59
4;2;4;1;1;1;1;0.9366;1.7
4;5;0;0;1;0;1;0.9366;1.79
4;4;4;0;1;0;0;0.9366;1.79
4;5;0;0;1;0;0;0.9366;1.8
4;3;0;0;1;0;1;0.9366;1.82
4;5;4;0;1;0;0;0.9366;1.83
4;4;4;0;1;1;0;0.9366;1.87
4;3;0;0;1;1;0;0.9366;1.88
4;5;0;0;1;1;1;0.9366;1.88
4;4;4;1;1;1;0;0.9366;1.88
4;0;4;0;1;0;1;0.9366;1.89
4;2;0;0;1;1;1;0.9366;1.9
4;1;4;0;1;1;0;0.9366;1.91
4;2;0;0;1;1;0;0.9366;1.92
4;5;4;0;1;0;1;0.9366;1.92
4;2;0;1;1;0;1;0.9366;1.93
4;4;0;1;1;1;1;0.9366;1.94
4;2;5;1;0;1;0;0.9366;1.94
4;1;4;0;1;0;1;0.9366;1.95
4;4;5;1;0;0;1;0.9366;1.95
4;4;5;1;0;0;0;0.9366;1.96
4;4;0;1;1;0;1;0.9366;1.98
4;0;4;0;1;1;1;0.9366;2.0
4;4;4;0;1;0;1;0.9366;2.01
4;5;4;0;1;1;1;0.9366;2.01
4;3;4;0;1;1;1;0.9366;2.03
4;1;5;0;0;0;0;0.9366;2.13
6;4;5;1;1;0;1;0.9366;2.15
4;2;5;0;0;0;0;0.9366;2.16
4;5;5;0;0;1;0;0.9366;2.18
4;4;5;0;0;1;0;0.9366;2.22
4;4;5;1;0;1;1;0.9366;2.22
4;0;4;0;1;0;0;0.9366;2.23
4;2;5;0;0;1;0;0.9366;2.23
4;5;5;0;0;0;1;0.9366;2.26
4;5;5;0;0;0;0;0.9366;2.27
4;2;4;1;1;0;0;0.9366;2.29
4;0;4;0;1;1;0;0.9366;2.31
4;2;4;1;1;0;1;0.9366;2.31
4;1;4;0;1;1;1;0.9366;2.34
4;4;5;0;0;0;1;0.9366;2.34
4;5;0;0;1;1;0;0.9366;2.36
4;2;5;0;0;1;1;0.9366;2.36
4;4;5;0;0;0;0;0.9366;2.37
6;4;5;2;1;1;1;0.9366;2.38
4;5;4;1;1;0;0;0.9366;2.39
4;4;4;0;1;1;1;0.9366;2.4
4;5;4;0;1;1;0;0.9366;2.41
4;4;5;0;0;1;1;0.9366;2.46
6;4;5;1;1;1;1;0.9366;2.47
4;2;5;0;0;0;1;0.9366;2.48
4;4;5;1;0;1;0;0.9366;2.49
4;3;0;1;1;0;0;0.9366;2.6
6;4;5;2;1;0;1;0.9366;2.6
6;4;5;1;1;1;0;0.9366;2.64
4;5;0;1;1;0;0;0.9366;2.65
6;4;5;2;1;0;0;0.9366;2.65
4;0;5;0;0;1;0;0.9366;2.67
4;0;5;1;0;1;1;0.9366;2.71
4;0;0;0;1;0;1;0.9366;2.74
4;3;0;1;1;1;0;0.9366;2.75
4;0;0;1;1;1;0;0.9366;2.78
4;1;0;1;1;1;0;0.9366;2.78
4;1;0;1;1;0;0;0.9366;2.79
4;4;0;1;1;1;0;0.9366;2.79
6;3;5;1;1;1;1;0.9366;2.8
4;5;0;1;1;1;1;0.9366;2.82
4;4;4;1;1;1;1;0.9366;2.82
4;0;0;1;1;0;0;0.9366;2.83
4;1;0;1;1;0;1;0.9366;2.85
4;4;4;1;1;0;0;0.9366;2.85
4;3;0;1;1;0;1;0.9366;2.86
4;0;0;1;1;0;1;0.9366;2.87
4;3;5;1;0;0;0;0.9366;2.87
4;1;0;0;1;1;1;0.9366;2.9
4;3;0;1;1;1;1;0.9366;2.9
4;3;4;1;1;0;0;0.9366;2.91
4;3;5;1;0;1;0;0.9366;2.92
4;5;4;1;1;1;0;0.9366;2.96
4;0;0;1;1;1;1;0.9366;2.98
4;3;5;1;0;0;1;0.9366;2.99
4;0;4;1;1;0;1;0.9366;3.01
4;1;4;1;1;1;0;0.9366;3.01
4;5;4;1;1;1;1;0.9366;3.01
4;1;4;1;1;0;0;0.9366;3.06
4;0;4;1;1;1;0;0.9366;3.07
4;4;4;1;1;0;1;0.9366;3.07
6;3;5;2;1;1;1;0.9366;3.08
4;1;5;1;0;0;0;0.9366;3.11
4;1;0;1;1;1;1;0.9366;3.12
4;3;0;0;1;0;0;0.9366;3.13
4;1;0;0;1;0;0;0.9366;3.14
4;5;4;1;1;0;1;0.9366;3.14
4;3;4;1;1;1;0;0.9366;3.16
4;1;4;1;1;0;1;0.9366;3.18
4;1;4;0;1;0;0;0.9366;3.22
4;1;4;1;1;1;1;0.9366;3.22
4;3;4;1;1;1;1;0.9366;3.22
4;0;5;0;0;1;1;0.9366;3.22
4;4;0;0;1;0;0;0.9366;3.27
4;2;0;0;1;0;0;0.9366;3.29
4;0;4;1;1;1;1;0.9366;3.3
4;0;0;0;1;1;0;0.9366;3.38
4;1;0;0;1;0;1;0.9366;3.38
4;4;0;0;1;1;0;0.9366;3.39
4;1;0;0;1;1;0;0.9366;3.47
4;4;0;0;1;0;1;0.9366;3.47
4;5;5;1;0;0;0;0.9366;3.47
4;0;5;1;0;0;0;0.9366;3.49
4;0;0;0;1;0;0;0.9366;3.5
4;2;5;1;0;1;1;0.9366;3.5
4;2;0;0;1;0;1;0.9366;3.51
4;3;4;1;1;0;1;0.9366;3.51
4;2;5;1;0;0;0;0.9366;3.52
6;4;5;2;1;1;0;0.9366;3.57
4;1;5;0;0;1;1;0.9366;3.61
4;0;0;0;1;1;1;0.9366;3.65
4;3;4;0;1;0;0;0.9366;3.65
6;4;5;1;1;0;0;0.9366;3.65
4;4;0;0;1;1;1;0.9366;3.66
4;1;5;1;0;1;0;0.9366;3.66
4;5;5;1;0;1;0;0.9366;3.66
6;3;5;1;1;1;0;0.9366;3.66
4;3;4;0;1;1;0;0.9366;3.69
4;2;4;0;1;1;0;0.9366;3.71
4;5;5;0;0;1;1;0.9366;3.71
4;0;5;1;0;0;1;0.9366;3.72
4;1;5;1;0;0;1;0.9366;3.72
4;2;4;0;1;0;1;0.9366;3.73
4;2;5;1;0;0;1;0.9366;3.73
4;0;5;1;0;1;0;0.9366;3.74
4;2;4;0;1;0;0;0.9366;3.76
6;3;5;1;1;0;0;0.9366;3.82
4;5;5;1;0;1;1;0.9366;3.83
4;1;5;1;0;1;1;0.9366;3.86
4;3;4;0;1;0;1;0.9366;3.88
6;3;5;2;1;0;0;0.9366;3.92
4;3;5;1;0;1;1;0.9366;3.95
6;3;5;2;1;1;0;0.9366;3.96
4;5;5;1;0;0;1;0.9366;4.05
6;3;5;1;1;0;1;0.9366;4.05
6;3;5;2;1;0;1;0.9366;4.11
4;1;5;0;0;0;1;0.9366;4.13
4;0;5;0;0;0;0;0.9366;4.14
4;3;5;0;0;1;0;0.9366;4.22
4;1;5;0;0;1;0;0.9366;4.25
4;0;5;0;0;0;1;0.9366;4.32
4;3;5;0;0;0;1;0.9366;4.33
4;2;4;0;1;1;1;0.9366;4.36
4;3;0;0;1;1;1;0.9366;4.51
4;3;5;0;0;1;1;0.9366;4.72
4;3;5;0;0;0;0;0.9366;4.8
3;1;1;2;0;0;0;0.9356;1.03
3;1;1;2;0;1;0;0.9356;1.11
3;1;1;2;0;1;1;0.9356;1.16
3;1;1;2;0;0;1;0.9356;1.19
3;1;1;2;1;0;0;0.9356;2.83
3;1;1;2;1;1;0;0.9356;3.46
3;1;1;2;1;0;1;0.9356;3.6
3;1;1;2;1;1;1;0.9356;3.95
0;0;2;2;0;0;0;0.9344;0.89
0;0;2;2;1;0;0;0.9344;0.91
0;0;2;2;0;1;0;0.9344;1.01
0;0;2;2;0;0;1;0.9344;1.02
6;0;2;2;1;1;0;0.9344;1.02
6;0;2;2;1;0;0;0.9344;1.03
0;0;2;2;1;0;1;0.9344;1.04
6;0;2;2;1;0;1;0.9344;1.11
6;0;2;2;0;0;1;0.9344;1.12
6;0;2;2;0;1;1;0.9344;1.15
6;0;2;2;0;1;0;0.9344;1.17
6;0;2;2;1;1;1;0.9344;1.18
0;0;2;2;0;1;1;0.9344;1.45
6;0;2;2;0;0;0;0.9344;1.62
0;0;2;2;1;1;0;0.9344;1.72
5;4;1;2;1;1;0;0.9344;1.79
5;4;1;2;1;1;1;0.9344;1.96
0;0;2;2;1;1;1;0.9344;1.97
5;3;1;2;1;1;0;0.9344;2.23
